country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Uruguay,1996,Latin America & Caribbean,HIC,3246969,8434.314217490399,17.4,19.900000000000002,3.703,4.3899998665,90.83499999999997
Uruguay,1997,Latin America & Caribbean,HIC,3269716,9091.490962808477,16.700000000000003,19.100000000000005,3.7690530822559323,3.9713255109378185,91.14700000000003
Uruguay,1998,Latin America & Caribbean,HIC,3290582,9441.99488157713,15.999999999999998,18.300000000000004,3.7760008667911253,3.425387866223665,91.45
Uruguay,1999,Latin America & Caribbean,HIC,3307503,9211.447004749933,15.3,17.600000000000005,3.7450000000000006,2.887482791532414,91.74299999999997
Uruguay,2000,Latin America & Caribbean,HIC,3319201,9001.755468549272,14.799999999999997,17,3.701201984704586,2.4383526939330125,92.028
Uruguay,2001,Latin America & Caribbean,HIC,3324903,8640.783715846108,14.399999999999999,16.5,3.6810110901020696,2.114332096874731,92.30299999999997
Uruguay,2002,Latin America & Caribbean,HIC,3325442,7971.299396145611,14.1,16.199999999999996,3.7233999999999994,1.9296632684097075,92.569
Uruguay,2003,Latin America & Caribbean,HIC,3323019,8041.257113386246,13.7,15.699999999999998,3.853942406956469,1.8999999761999997,92.828
Uruguay,2004,Latin America & Caribbean,HIC,3320801,8449.183648453522,13.099999999999998,15.100000000000003,4.032997286594282,2.052854795326508,93.078
Uruguay,2005,Latin America & Caribbean,HIC,3321067,9078.648387396743,12.500000000000002,14.299999999999999,4.196642009267691,2.4,93.319
Uruguay,2006,Latin America & Caribbean,HIC,3324622,9440.501303000305,11.7,13.5,4.270918683221168,2.9,93.55299999999998
Uruguay,2007,Latin America & Caribbean,HIC,3330918,10038.883040471106,11.000000000000002,12.599999999999996,4.181,2.9,93.779
Uruguay,2008,Latin America & Caribbean,HIC,3339323,10732.011277240594,10.299999999999999,11.9,3.9510000000000005,1.716244554854329,93.99800000000002
Uruguay,2009,Latin America & Caribbean,HIC,3348704,11155.845245894307,9.699999999999998,11.199999999999998,3.8264710331450895,0.9995154129533449,94.20900000000005
Uruguay,2010,Latin America & Caribbean,HIC,3358211,11992.023765827304,9.3,10.699999999999998,3.736,1.2,94.41400000000002
Uruguay,2011,Latin America & Caribbean,HIC,3367758,12574.933431295405,8.9,10.299999999999999,3.568981447684311,2.98,94.61200000000004
Uruguay,2012,Latin America & Caribbean,HIC,3377685,12981.136269548899,8.599999999999998,9.9,3.3786164762590847,2.5,94.73899999999998
Uruguay,2013,Latin America & Caribbean,HIC,3388017,13541.21909450791,8.3,9.600000000000001,3.2445012252650143,2.49,94.84299999999998
Uruguay,2014,Latin America & Caribbean,HIC,3398894,13934.555679538109,7.999999999999998,9.2,3.235405283321856,2.42,94.94499999999998
Uruguay,2015,Latin America & Caribbean,HIC,3410352,13938.773727653497,7.599999999999998,8.8,3.4295599465594635,2.43,95.04499999999999
Uruguay,2016,Latin America & Caribbean,HIC,3422377,14124.114983433801,7.2,8.4,3.9558000000000004,2.48,95.14400000000002
Uruguay,2017,Latin America & Caribbean,HIC,3434794,14301.786340459199,6.800000000000001,7.999999999999998,5.0794,2.43,95.24000000000004
Uruguay,2018,Latin America & Caribbean,HIC,3447351,14317.455092375305,6.499999999999999,7.499999999999999,4.605310314178257,2.477700000000003,95.33399999999997
Uruguay,2019,Latin America & Caribbean,HIC,3459697,14315.994857410797,6.1,7.1000000000000005,4.605310314178257,2.477700000000003,95.42599999999999
Uruguay,2020,Latin America & Caribbean,HIC,3471584,13430.718908634099,7.444000000000009,8.489999999999998,3.9552970891876975,2.4121951541295332,95.515
Venezuela,1960,Latin America & Caribbean,UMIC,8141804,12457.210021892895,58.7,79.19999999999999,0.666,0.4127289232971553,61.613
Venezuela,1961,Latin America & Caribbean,UMIC,8439223,12401.867699882396,57.1,76.59999999999997,0.7030226424427939,0.4127289232971553,62.874999999999986
Venezuela,1962,Latin America & Caribbean,UMIC,8742738,12992.822489341492,55.7,74.40000000000003,0.7366172252708524,0.3887849232914333,63.933
Venezuela,1963,Latin America & Caribbean,UMIC,9052586,13037.601795600303,54.50000000000001,72.49999999999999,0.7665407091083544,0.38863294173738594,64.97699999999999
Venezuela,1964,Latin America & Caribbean,UMIC,9369052,13999.206298619505,53.4,70.79999999999997,0.7926705007890636,0.338471385686371,66.00900000000001
Venezuela,1965,Latin America & Caribbean,UMIC,9692228,14095.752354074704,52.5,69.39999999999999,0.815,0.33840423677252995,67.022
Venezuela,1966,Latin America & Caribbean,UMIC,10022535,13837.068925270289,51.60000000000001,68.00000000000001,0.8336813553774882,0.33998393624066753,68.02199999999999
Venezuela,1967,Latin America & Caribbean,UMIC,10359681,13766.11628603999,50.8,66.70000000000002,0.8491755576389993,0.33959493606328406,69.00500000000001
Venezuela,1968,Latin America & Caribbean,UMIC,10702216,14303.238366441195,49.9,65.29999999999998,0.8620926662881148,0.3392210830239856,69.97300000000001
Venezuela,1969,Latin America & Caribbean,UMIC,11048187,13953.157684272897,48.900000000000006,63.799999999999976,0.873119401949533,0.3395690495367178,70.92000000000003
Venezuela,1970,Latin America & Caribbean,UMIC,11396323,14570.097033921807,47.79999999999999,62.19999999999998,0.883,0.34129319654701035,71.85199999999998
Venezuela,1971,Latin America & Caribbean,UMIC,11745875,14345.615259585698,46.599999999999994,60.39999999999999,0.8921664789128417,0.339469196665266,72.76400000000002
Venezuela,1972,Latin America & Caribbean,UMIC,12097614,14107.188016852098,45.400000000000006,58.600000000000016,0.8996351280596213,0.33957662310576026,73.57500000000002
Venezuela,1973,Latin America & Caribbean,UMIC,12453622,14678.249198420004,44.199999999999996,56.800000000000004,0.9040365502915986,0.34129319654701035,74.32500000000002
Venezuela,1974,Latin America & Caribbean,UMIC,12816861,14557.386816101196,43,55.10000000000001,0.904,0.342999994754791,75.06300000000002
Venezuela,1975,Latin America & Caribbean,UMIC,13189413,14555.90235723879,41.79999999999999,53.4,0.904,0.33149999380111694,75.78599999999999
Venezuela,1976,Latin America & Caribbean,UMIC,13572106,15238.590745595307,40.60000000000001,51.60000000000001,0.904,0.34290000796318104,76.496
Venezuela,1977,Latin America & Caribbean,UMIC,13964268,15739.382648623807,39.29999999999999,49.699999999999996,0.8373469026958844,0.3465866216002721,77.18899999999996
Venezuela,1978,Latin America & Caribbean,UMIC,14364611,15659.813656335304,37.900000000000006,47.79999999999999,0.756850977126998,0.34098611842213067,77.86799999999998
Venezuela,1979,Latin America & Caribbean,UMIC,14771150,15345.216838063012,36.599999999999994,45.79999999999999,0.7318494931987841,0.3336851972212249,78.53299999999997
Venezuela,1980,Latin America & Caribbean,UMIC,15182490,14269.38566215621,35.199999999999996,43.9,0.83,0.331900000572205,79.185
Venezuela,1981,Latin America & Caribbean,UMIC,15597746,13839.0994959294,33.9,42.00000000000001,0.996,0.34224263785054526,79.81999999999998
Venezuela,1982,Latin America & Caribbean,UMIC,16017434,13197.388850869496,32.599999999999994,40.29999999999999,0.833,0.370400011539459,80.38200000000002
Venezuela,1983,Latin America & Caribbean,UMIC,16442985,12371.833939622595,31.499999999999993,38.8,1.096033049506973,0.358200013637543,80.907
Venezuela,1984,Latin America & Caribbean,UMIC,16876553,12227.83077713831,30.5,37.400000000000006,1.436,0.37279999256134,81.422
Venezuela,1985,Latin America & Caribbean,UMIC,17319354,11938.232509387792,29.599999999999998,36.099999999999994,1.196,2.69309997558594,81.92499999999995
Venezuela,1986,Latin America & Caribbean,UMIC,17771829,12391.70871204989,28.700000000000003,34.8,1.399,2.7000999450683594,82.41799999999999
Venezuela,1987,Latin America & Caribbean,UMIC,18232549,12511.188082762992,27.699999999999996,33.5,1.401,2.5982999801635702,82.89999999999999
Venezuela,1988,Latin America & Caribbean,UMIC,18698650,12909.48153536469,26.60000000000001,32.1,1.6,2.49959993362427,83.372
Venezuela,1989,Latin America & Caribbean,UMIC,19166255,11515.180616880501,25.6,30.800000000000008,1.695,2.5377100641342083,83.833
Venezuela,1990,Latin America & Caribbean,UMIC,19632425,11968.85421670941,24.7,29.500000000000004,1.564,2.6779000759,84.28399999999998
Venezuela,1991,Latin America & Caribbean,UMIC,20096050,12830.404879295007,23.900000000000002,28.5,1.491519860977302,2.6775999069,84.66399999999997
Venezuela,1992,Latin America & Caribbean,UMIC,20557401,13302.58162704681,23.299999999999997,27.8,1.5148209518795521,2.5729999542,85.01200000000001
Venezuela,1993,Latin America & Caribbean,UMIC,21016575,13047.76192501121,22.8,27.199999999999992,1.6097332619529963,2.5999999046,85.35199999999998
Venezuela,1994,Latin America & Caribbean,UMIC,21474193,12469.670709773602,22.499999999999996,26.699999999999996,1.7584388340743065,2.336587875772383,85.68600000000002
Venezuela,1995,Latin America & Caribbean,UMIC,21930689,12692.594347076094,22.099999999999998,26.2,1.94,1.8840780884259911,86.01399999999997
Venezuela,1996,Latin America & Caribbean,UMIC,22385211,12410.257748322298,21.499999999999996,25.499999999999996,2.1256555688468564,1.4700000285999997,86.33599999999997
Venezuela,1997,Latin America & Caribbean,UMIC,22837258,12939.583317229712,20.7,24.500000000000004,2.2829540222331897,1.1823937871788532,86.65000000000003
Venezuela,1998,Latin America & Caribbean,UMIC,23288032,12726.409628964911,19.900000000000002,23.500000000000004,2.37413903649351,0.9951350808163925,86.95900000000002
Venezuela,1999,Latin America & Caribbean,UMIC,23739244,11739.1131325959,20.100000000000005,27.60000000000001,2.3616278126295933,0.8787327259582941,87.26199999999997
Venezuela,2000,Latin America & Caribbean,UMIC,24191793,11944.204356607996,18.400000000000002,21.6,2.219753202125289,0.816330828711026,87.55899999999998
Venezuela,2001,Latin America & Caribbean,UMIC,24645742,12122.121835893196,17.8,20.899999999999995,1.9475,0.8000000119,87.85000000000002
Venezuela,2002,Latin America & Caribbean,UMIC,25099597,10848.817149900193,17.4,20.3,2.098791530539052,0.8279436629373318,87.87600000000003
Venezuela,2003,Latin America & Caribbean,UMIC,25550726,9830.736771207978,16.899999999999995,19.800000000000004,2.1057703008754345,0.9,87.90200000000003
Venezuela,2004,Latin America & Caribbean,UMIC,25995605,11429.406975051805,16.400000000000002,19.100000000000005,2.1065274213151524,1.015328201790077,87.92800000000001
Venezuela,2005,Latin America & Caribbean,UMIC,26431363,12400.775695804596,15.799999999999997,18.499999999999996,2.1000515341983474,1.151600847947289,87.95399999999995
Venezuela,2006,Latin America & Caribbean,UMIC,26849013,13413.016087814589,15.400000000000002,17.899999999999995,2.095525580348099,1.2658812874937264,87.97999999999998
Venezuela,2007,Latin America & Caribbean,UMIC,27246326,14374.379120013808,15,17.4,2.095525580348099,1.3,88.00599999999997
Venezuela,2008,Latin America & Caribbean,UMIC,27634453,14920.4501137144,14.7,17.2,2.09895139135735,1.2220988867701628,88.031
Venezuela,2009,Latin America & Caribbean,UMIC,28029532,14239.03869503911,14.7,17,2.09895139135735,1.1,88.05700000000003
Venezuela,2010,Latin America & Caribbean,UMIC,28438354,13825.357116081792,14.7,17.100000000000005,2.0992312332988745,0.9988398234557603,88.08299999999997
Venezuela,2011,Latin America & Caribbean,UMIC,28886164,14179.435769294107,14.7,17.2,2.099106121060235,0.93,88.10799999999999
Venezuela,2012,Latin America & Caribbean,UMIC,29358991,14735.907557216811,14.899999999999997,17.3,2.099106121060235,0.8882638001107869,88.12300000000003
Venezuela,2013,Latin America & Caribbean,UMIC,29779081,14723.104154185408,15.100000000000003,17.600000000000005,2.097687374955192,0.8471703407016221,88.13299999999998
Venezuela,2014,Latin America & Caribbean,UMIC,30040885,14026.366412919107,15.400000000000002,17.999999999999996,2.073491179812935,0.78,88.14399999999998
Venezuela,2015,Latin America & Caribbean,UMIC,30079626,13040.399047600593,16.400000000000002,19.100000000000005,2.108020274241013,0.73,88.15400000000001
Venezuela,2016,Latin America & Caribbean,UMIC,29848914,13272.674368625423,21,24.200000000000003,2.1504685449505856,0.86,88.165
Venezuela,2017,Latin America & Caribbean,UMIC,29400019,13277.580625936647,21,24.200000000000003,2.1504685449505856,0.87,88.18299999999998
Venezuela,2018,Latin America & Caribbean,UMIC,28884534,13423.601879105257,21,24.200000000000003,2.1366871545856503,0.8953420141803321,88.20800000000001
Venezuela,2019,Latin America & Caribbean,UMIC,28513111,13410.955588161785,21,24.200000000000003,2.1366871545856503,0.9170746859036324,88.24000000000002
Venezuela,2020,Latin America & Caribbean,UMIC,28433065,13397.446385045401,22.77,24.43655,2.0503298875835223,1.2477903382854523,88.279
Australia,1960,East Asia & Pacific,HIC,10241943,19378.325276084113,20.3,24.8,1.1301927447887414,11.199999809265098,81.52900000000002
Australia,1961,East Asia & Pacific,HIC,10445707,19468.768299552983,19.900000000000002,24.3,1.1,11.300000190734899,81.94099999999999
Australia,1962,East Asia & Pacific,HIC,10643288,19245.6057524971,19.499999999999996,23.700000000000003,1.1466372529989948,11.399999618530302,82.22800000000004
Australia,1963,East Asia & Pacific,HIC,10845042,20053.351026921202,19.100000000000005,23.200000000000003,1.177996489025375,11.699999809265098,82.51100000000001
Australia,1964,East Asia & Pacific,HIC,11065277,21035.902692218304,18.7,22.7,1.1957052046533427,11.800000190734899,82.79200000000002
Australia,1965,East Asia & Pacific,HIC,11313038,21861.929675733893,18.499999999999996,22.4,1.202109437660043,11.899999618530302,83.06799999999997
Australia,1966,East Asia & Pacific,HIC,11593248,21877.530745731114,18.300000000000004,22.099999999999998,1.2,11.800000190734899,83.34000000000002
Australia,1967,East Asia & Pacific,HIC,11899483,22964.673398681414,18.2,22.000000000000004,1.1926475748614978,11.800000190734899,83.50700000000002
Australia,1968,East Asia & Pacific,HIC,12215536,23712.8659963529,18.1,21.9,1.184425536490123,11.800000190734899,83.67200000000003
Australia,1969,East Asia & Pacific,HIC,12518755,24857.521807837205,17.999999999999996,21.7,1.1798803097003812,11.699999809265098,83.83599999999998
Australia,1970,East Asia & Pacific,HIC,12792846,26120.62107296622,17.8,21.499999999999996,1.1835115805884175,11.699999809265098,83.99900000000001
Australia,1971,East Asia & Pacific,HIC,13032936,26263.45101884561,17.4,21,1.2,11.600000381469702,84.16000000000001
Australia,1972,East Asia & Pacific,HIC,13243960,26793.948351517683,16.8,20.3,1.2332196841004555,11.800000190734899,84.32000000000001
Australia,1973,East Asia & Pacific,HIC,13431575,27077.127743479003,16.099999999999998,19.4,1.2821898737814368,11.800000190734899,84.47800000000002
Australia,1974,East Asia & Pacific,HIC,13605346,27483.649405042604,15.3,18.400000000000002,1.3447007202583137,12,84.63599999999998
Australia,1975,East Asia & Pacific,HIC,13773044,27513.815703775093,14.399999999999999,17.3,1.4183030615359113,11.899999618530302,84.79200000000002
Australia,1976,East Asia & Pacific,HIC,13935456,27944.195528231194,13.5,16.199999999999996,1.5,11.899999618530302,84.94699999999997
Australia,1977,East Asia & Pacific,HIC,14092254,28625.13250691778,12.599999999999996,15.199999999999998,1.5855562960717438,12.100000381469702,85.10000000000001
Australia,1978,East Asia & Pacific,HIC,14249083,28547.947896755097,11.9,14.399999999999999,1.6678319769515655,12.100000381469702,85.25199999999998
Australia,1979,East Asia & Pacific,HIC,14412650,29383.033041405302,11.3,13.600000000000001,1.7377842100104346,12.1999998092651,85.40299999999999
Australia,1980,East Asia & Pacific,HIC,14588013,29907.796663662284,10.8,13,1.7852745620602422,12.300000190734899,85.552
Australia,1981,East Asia & Pacific,HIC,14776815,30419.48685632512,10.4,12.599999999999996,1.8,12.1999998092651,85.7
Australia,1982,East Asia & Pacific,HIC,14978733,30912.188201434117,10.1,12.2,1.7817523083210145,12.100000381469702,85.67
Australia,1983,East Asia & Pacific,HIC,15194130,29850.15781791918,9.800000000000002,11.9,1.7668667197468728,11.899999618530302,85.64099999999999
Australia,1984,East Asia & Pacific,HIC,15422599,30866.222257872825,9.600000000000001,11.600000000000001,1.8,11.699999809265098,85.61099999999999
Australia,1985,East Asia & Pacific,HIC,15663075,32045.31232903912,9.3,11.3,1.9,10.899999618530302,85.58200000000002
Australia,1986,East Asia & Pacific,HIC,15916949,32797.179643199226,9.1,11.000000000000002,2,10.575581975986902,85.552
Australia,1987,East Asia & Pacific,HIC,16182498,33126.19539169303,8.8,10.6,2.1,10.5,85.52200000000003
Australia,1988,East Asia & Pacific,HIC,16451565,34460.279739963196,8.4,10.199999999999998,2.1,10.196058107617295,85.49299999999998
Australia,1989,East Asia & Pacific,HIC,16713257,35190.1647293717,7.999999999999998,9.699999999999998,2.1,9.800000190734858,85.46299999999998
Australia,1990,East Asia & Pacific,HIC,16959819,35911.37207719171,7.599999999999998,9.2,2.2,9.501945408428302,85.433
Australia,1991,East Asia & Pacific,HIC,17188387,35315.50594935291,7.1000000000000005,8.699999999999998,2.3,9.199999809300001,85.40299999999999
Australia,1992,East Asia & Pacific,HIC,17401253,35033.38966747518,6.700000000000001,8.2,2.4,8.899999618500003,85.285
Australia,1993,East Asia & Pacific,HIC,17602203,36090.38420531562,6.299999999999999,7.7,2.4,8.899999618500003,85.15700000000001
Australia,1994,East Asia & Pacific,HIC,17797442,37133.0413139226,6,7.300000000000001,2.4,8.699999809299998,85.02799999999999
Australia,1995,East Asia & Pacific,HIC,17991935,38095.12900619463,5.8,6.999999999999999,2.4,8.699999809299998,84.898
Australia,1996,East Asia & Pacific,HIC,18188076,39056.168009904904,5.6,6.800000000000001,2.5313,8.5,84.76700000000002
Australia,1997,East Asia & Pacific,HIC,18385968,40153.614716606586,5.4,6.599999999999999,2.4,8.300000190700002,84.63599999999998
Australia,1998,East Asia & Pacific,HIC,18585755,41555.94490807851,5.3,6.4,2.4,8.1999998093,84.50300000000003
Australia,1999,East Asia & Pacific,HIC,18786877,43168.2987221633,5.2,6.299999999999999,2.4,7.9000000954,84.37000000000003
Australia,2000,East Asia & Pacific,HIC,18990075,44334.41639244158,5.1,6.200000000000001,2.5,4.04,84.23499999999999
Australia,2001,East Asia & Pacific,HIC,19193258,44585.211192886665,4.999999999999999,6.1,2.4942,3.9500000000000006,84.1
Australia,2002,East Asia & Pacific,HIC,19399877,45806.7194040019,4.999999999999999,6,2.5,3.9299999999999997,84.22199999999998
Australia,2003,East Asia & Pacific,HIC,19622590,46595.92348931239,4.9,5.9,2.580754878869887,3.9700000000000006,84.34300000000005
Australia,2004,East Asia & Pacific,HIC,19877983,47926.725859864935,4.8,5.8,2.695205046503828,4,84.46300000000001
Australia,2005,East Asia & Pacific,HIC,20176759,48813.91641224633,4.8,5.700000000000001,2.7794,3.8999999999999995,84.58200000000002
Australia,2006,East Asia & Pacific,HIC,20524397,49443.232286200866,4.7,5.6,2.8338,3.9299999999999997,84.70000000000002
Australia,2007,East Asia & Pacific,HIC,20914302,51024.20916188003,4.5,5.4,2.9954000000000005,3.901458547991088,84.82200000000005
Australia,2008,East Asia & Pacific,HIC,21330107,51841.260997127676,4.4,5.2,3.0056,3.8199999999999994,84.94300000000003
Australia,2009,East Asia & Pacific,HIC,21748501,51767.402458870754,4.2,4.999999999999999,3.1085000000000003,3.7699999999999996,85.06299999999997
Australia,2010,East Asia & Pacific,HIC,22152155,52022.12559618763,4,4.8,3.3429,3.7799999999999994,85.18199999999997
Australia,2011,East Asia & Pacific,HIC,22535261,52567.76192386588,3.8,4.5,3.2877999999999994,3.79,85.3
Australia,2012,East Asia & Pacific,HIC,22900980,53682.032143953205,3.5999999999999996,4.3,3.2858,3.75,85.40200000000002
Australia,2013,East Asia & Pacific,HIC,23251708,54129.93576894649,3.5,4.1,3.353,3.74,85.50199999999997
Australia,2014,East Asia & Pacific,HIC,23593012,54679.416445828785,3.3,4,3.4314000000000004,3.79,85.602
Australia,2015,East Asia & Pacific,HIC,23928913,55079.89234336807,3.3,3.8999999999999995,3.4886,3.8199999999999994,85.70099999999998
Australia,2016,East Asia & Pacific,HIC,24258986,55728.68225510905,3.2,3.8,3.5672,3.8400000000000003,85.79999999999998
Australia,2017,East Asia & Pacific,HIC,24580799,56058.46595143659,3.1,3.7000000000000006,3.6778,3.8264999999999953,85.90399999999997
Australia,2018,East Asia & Pacific,HIC,24894234,56832.050482057544,3.1,3.7000000000000006,3.6088499999999986,3.8264999999999953,86.01199999999999
Australia,2019,East Asia & Pacific,HIC,25199122,57183.37934762385,3.1,3.5999999999999996,3.6088499999999986,3.8264999999999953,86.12399999999998
Australia,2020,East Asia & Pacific,HIC,25495544,56307.28068486517,3.1100000000000008,3.664166666666665,3.6088499999999986,3.8264999999999953,86.24100000000001
Brunei Darussalam,1960,East Asia & Pacific,HIC,81707,45939.35699172727,83.90000000000003,122.39999999999998,0.146,4.90243911743164,43.401
Brunei Darussalam,1961,East Asia & Pacific,HIC,85560,45939.35699172727,75.90000000000002,110.09999999999995,0.17173035222841448,4.794391158147819,45.227999999999994
Brunei Darussalam,1962,East Asia & Pacific,HIC,89484,45939.35699172727,68.2,98.49999999999999,0.19668468435281164,4.669746338561784,47.07
Brunei Darussalam,1963,East Asia & Pacific,HIC,93540,45939.35699172727,61.3,88.19999999999999,0.21988429442954596,4.532598019930756,48.92000000000001
Brunei Darussalam,1964,East Asia & Pacific,HIC,97819,45939.35699172727,55.59999999999998,79.7,0.24054092094447055,4.3868291785811735,50.775999999999996
Brunei Darussalam,1965,East Asia & Pacific,HIC,102390,45939.35699172727,51.20000000000001,72.99999999999999,0.25812241963220545,4.236033273762584,52.62499999999999
Brunei Darussalam,1966,East Asia & Pacific,HIC,107274,45939.35699172727,47.9,68.00000000000001,0.27238011058193884,4.083463133332379,54.469
Brunei Darussalam,1967,East Asia & Pacific,HIC,112446,45939.35699172727,45.300000000000004,64.09999999999998,0.2833406393793892,3.932005063139424,56.3
Brunei Darussalam,1968,East Asia & Pacific,HIC,117897,45939.35699172727,43.099999999999994,60.699999999999996,0.29127087996263207,3.784174608002784,58.11799999999999
Brunei Darussalam,1969,East Asia & Pacific,HIC,123596,45939.35699172727,41.00000000000001,57.5,0.2966271464349773,3.6421300729979755,59.908
Brunei Darussalam,1970,East Asia & Pacific,HIC,129530,45939.35699172727,38.599999999999994,54.00000000000001,0.2999999999999999,3.50769996643066,61.674999999999976
Brunei Darussalam,1971,East Asia & Pacific,HIC,135672,45939.35699172727,36,49.99999999999999,0.3020931745736335,3.382483152690462,63.41199999999999
Brunei Darussalam,1972,East Asia & Pacific,HIC,142015,45939.35699172727,33.10000000000001,45.9,0.30377361743991343,3.268064137622001,63.736
Brunei Darussalam,1973,East Asia & Pacific,HIC,148516,45939.35699172727,30.199999999999996,41.70000000000001,0.305964270539107,3.1658529088147245,63.88899999999999
Brunei Darussalam,1974,East Asia & Pacific,HIC,155069,45633.12947811727,27.300000000000008,37.599999999999994,0.30961709805276466,3.07708600004049,64.04099999999997
Brunei Darussalam,1975,East Asia & Pacific,HIC,161635,43935.02230581069,24.7,33.8,0.31574374653047343,3.0028993959871726,64.19300000000003
Brunei Darussalam,1976,East Asia & Pacific,HIC,168173,50737.99022040558,22.299999999999997,30.5,0.3254784355126331,2.9444059375000573,64.34500000000001
Brunei Darussalam,1977,East Asia & Pacific,HIC,174717,54169.059634871846,20.200000000000003,27.500000000000004,0.3401804576659731,2.9027781687683665,64.496
Brunei Darussalam,1978,East Asia & Pacific,HIC,181201,55769.768822769925,18.400000000000002,24.9,0.36159150705163295,2.8793388676518736,64.647
Brunei Darussalam,1979,East Asia & Pacific,HIC,187596,66022.69060072323,16.8,22.6,0.39207652479794175,2.8756629806611893,64.79799999999997
Brunei Darussalam,1980,East Asia & Pacific,HIC,193880,59413.08816941799,15.400000000000002,20.7,0.435,2.89369648003289,64.949
Brunei Darussalam,1981,East Asia & Pacific,HIC,200027,46169.60832033188,14.2,18.999999999999996,0.487,2.93589997291565,65.09899999999999
Brunei Darussalam,1982,East Asia & Pacific,HIC,206064,46590.24372944844,13.2,17.600000000000005,0.5180651532471048,2.99399995803833,65.24900000000001
Brunei Darussalam,1983,East Asia & Pacific,HIC,212073,45497.14289368198,12.4,16.5,0.5286934794531394,3.025115774714332,65.39899999999999
Brunei Darussalam,1984,East Asia & Pacific,HIC,218176,44489.75123873979,11.7,15.499999999999998,0.534,3.0214904540996077,65.54800000000002
Brunei Darussalam,1985,East Asia & Pacific,HIC,224440,42603.34599966271,11.199999999999998,14.799999999999997,0.5474334405867952,2.9883084622380034,65.69700000000003
Brunei Darussalam,1986,East Asia & Pacific,HIC,230917,40283.93141746079,10.8,14.2,0.5702102394256289,2.9315044021896495,65.84600000000003
Brunei Darussalam,1987,East Asia & Pacific,HIC,237565,39943.336604898606,10.5,13.800000000000002,0.6004745951642575,2.85727841682107,65.99400000000001
Brunei Darussalam,1988,East Asia & Pacific,HIC,244405,39251.5269884496,10.299999999999999,13.5,0.6361397257884914,2.7717075862808382,66.143
Brunei Darussalam,1989,East Asia & Pacific,HIC,251456,37741.07839434151,10.199999999999998,13.300000000000002,0.6746071891991204,2.6804706502596165,66.28999999999998
Brunei Darussalam,1990,East Asia & Pacific,HIC,258714,37081.909061365404,10.199999999999998,13.300000000000002,0.7125778142436535,2.5886864709047406,66.43799999999999
Brunei Darussalam,1991,East Asia & Pacific,HIC,266208,37171.75417405509,10.299999999999999,13.300000000000002,0.746,2.500855274170903,66.585
Brunei Darussalam,1992,East Asia & Pacific,HIC,273888,37848.68200376917,10.199999999999998,13.2,0.771491233654609,2.420885945562229,67.07800000000002
Brunei Darussalam,1993,East Asia & Pacific,HIC,281684,36913.252985409374,10.199999999999998,13.099999999999998,0.7907546059015008,2.3521917294296317,67.60399999999997
Brunei Darussalam,1994,East Asia & Pacific,HIC,289452,37052.5239857292,10.000000000000002,12.799999999999999,0.8072760780640562,2.297839464516625,68.12599999999998
Brunei Darussalam,1995,East Asia & Pacific,HIC,297112,37713.94380972161,9.699999999999998,12.4,0.8249414137755716,2.260742929940525,68.64399999999998
Brunei Darussalam,1996,East Asia & Pacific,HIC,304620,37843.17645648527,9.400000000000002,12,0.848,2.2438982848368125,69.15799999999997
Brunei Darussalam,1997,East Asia & Pacific,HIC,311962,36408.90514278429,9.1,11.499999999999998,0.8799228952098272,2.2506688272656366,69.666
Brunei Darussalam,1998,East Asia & Pacific,HIC,319135,35391.78824792298,8.8,11.1,0.9193622889585841,2.2851379611816167,70.17
Brunei Darussalam,1999,East Asia & Pacific,HIC,326214,35680.54134978348,8.5,10.699999999999998,0.9633688126494576,2.3525648834783346,70.66900000000003
Brunei Darussalam,2000,East Asia & Pacific,HIC,333166,35931.48865240802,8.2,10.299999999999999,1.0084,2.4599999999999995,71.16399999999999
Brunei Darussalam,2001,East Asia & Pacific,HIC,340037,36171.48593934323,7.999999999999998,10.000000000000002,1.0584020042504918,2.600934916855278,71.65200000000002
Brunei Darussalam,2002,East Asia & Pacific,HIC,346777,36841.82540874679,7.900000000000002,9.800000000000002,1.1534,2.7,72.04599999999999
Brunei Darussalam,2003,East Asia & Pacific,HIC,353295,37212.2562459334,7.800000000000002,9.699999999999998,1.3044562524310297,2.684018015062766,72.42099999999999
Brunei Darussalam,2004,East Asia & Pacific,HIC,359434,36761.14754669118,7.7,9.600000000000001,1.2883,2.6,72.79400000000003
Brunei Darussalam,2005,East Asia & Pacific,HIC,365112,36329.697282413996,7.599999999999998,9.500000000000002,1.0682,2.58,73.16299999999997
Brunei Darussalam,2006,East Asia & Pacific,HIC,370262,37399.84101526323,7.599999999999998,9.500000000000002,1.0775,2.79,73.52900000000001
Brunei Darussalam,2007,East Asia & Pacific,HIC,374967,36987.64430274877,7.7,9.500000000000002,1.048,2.8136958541654224,73.892
Brunei Darussalam,2008,East Asia & Pacific,HIC,379417,35844.69942319527,7.7,9.500000000000002,1.4866,2.7,74.25199999999998
Brunei Darussalam,2009,East Asia & Pacific,HIC,383901,34800.92612484639,7.800000000000002,9.600000000000001,1.1592,2.6,74.608
Brunei Darussalam,2010,East Asia & Pacific,HIC,388633,35270.64213906577,7.900000000000002,9.699999999999998,1.4488,2.46,74.961
