"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Uruguay",1963,"Latin America & Caribbean","HIC",2634983,5329.63323140865,52.8,59.3,NA,NA,80.899
"Uruguay",1964,"Latin America & Caribbean","HIC",2665237,5397.72430562187,51.9,58.3,NA,NA,81.114
"Uruguay",1965,"Latin America & Caribbean","HIC",2694388,5395.15088687542,51.4,57.7,1.136,NA,81.328
"Uruguay",1966,"Latin America & Caribbean","HIC",2722718,5502.53549864451,51.1,57.4,NA,NA,81.539
"Uruguay",1967,"Latin America & Caribbean","HIC",2749935,5248.84524124169,50.7,57,NA,NA,81.749
"Uruguay",1968,"Latin America & Caribbean","HIC",2774601,5300.44307586909,50,56.3,NA,NA,81.958
"Uruguay",1969,"Latin America & Caribbean","HIC",2794873,5570.59433291319,48.9,55.1,NA,NA,82.164
"Uruguay",1970,"Latin America & Caribbean","HIC",2809632,5670.61878768546,47.9,53.9,1.093,5.91270017623901,82.368
"Uruguay",1971,"Latin America & Caribbean","HIC",2818111,5639.31764410696,47.3,53.3,NA,NA,82.57
"Uruguay",1972,"Latin America & Caribbean","HIC",2821282,5558.64069661901,47.3,53.3,NA,NA,82.771
"Uruguay",1973,"Latin America & Caribbean","HIC",2821931,5572.64634265824,47.9,54,NA,NA,82.97
"Uruguay",1974,"Latin America & Caribbean","HIC",2823910,5729.9674086311,48.6,54.9,NA,NA,83.167
"Uruguay",1975,"Latin America & Caribbean","HIC",2829984,6066.26498129351,49,55.3,1.111,5.00180006027222,83.387
"Uruguay",1976,"Latin America & Caribbean","HIC",2841183,6280.15045423217,48.2,54.4,NA,NA,83.806
"Uruguay",1977,"Latin America & Caribbean","HIC",2856769,6336.7936539289,46.1,52.1,NA,NA,84.215
"Uruguay",1978,"Latin America & Caribbean","HIC",2875535,6633.75801121233,42.8,48.4,NA,NA,84.616
"Uruguay",1979,"Latin America & Caribbean","HIC",2895495,6996.43357533266,38.9,44,NA,NA,85.009
"Uruguay",1980,"Latin America & Caribbean","HIC",2915199,7355.20881383029,35,39.7,NA,NA,85.394
"Uruguay",1981,"Latin America & Caribbean","HIC",2934431,7420.95610252108,31.7,35.9,1.997,NA,85.769
"Uruguay",1982,"Latin America & Caribbean","HIC",2953655,6653.23596394204,29.1,32.9,NA,NA,86.138
"Uruguay",1983,"Latin America & Caribbean","HIC",2972846,5931.11182285679,27.2,30.9,NA,NA,86.498
"Uruguay",1984,"Latin America & Caribbean","HIC",2992042,5825.71540529232,26,29.5,1.926,NA,86.85
"Uruguay",1985,"Latin America & Caribbean","HIC",3011303,5873.3295180694,25.1,28.5,1.947,3.24580001831055,87.194
"Uruguay",1986,"Latin America & Caribbean","HIC",3030425,6350.41478401113,24.1,27.4,NA,NA,87.558
"Uruguay",1987,"Latin America & Caribbean","HIC",3049343,6815.44165664105,23,26.2,NA,NA,87.926
"Uruguay",1988,"Latin America & Caribbean","HIC",3068463,6873.251466071,22,25,NA,NA,88.285
"Uruguay",1989,"Latin America & Caribbean","HIC",3088337,6904.37659946227,21,23.9,NA,NA,88.633
"Uruguay",1990,"Latin America & Caribbean","HIC",3109315,6878.15192123422,20.2,22.9,3.68,4.522600174,88.973
"Uruguay",1991,"Latin America & Caribbean","HIC",3131357,7071.39319328142,19.5,22.2,NA,NA,89.304
"Uruguay",1992,"Latin America & Caribbean","HIC",3154139,7577.09717117056,19,21.7,3.226,NA,89.627
"Uruguay",1993,"Latin America & Caribbean","HIC",3177393,7721.4894423708,18.6,21.3,NA,4.5,89.94
"Uruguay",1994,"Latin America & Caribbean","HIC",3200785,8223.12578764575,18.3,20.9,NA,NA,90.245
"Uruguay",1995,"Latin America & Caribbean","HIC",3223887,8045.96161564797,17.9,20.5,3.56,NA,90.542
"Uruguay",1996,"Latin America & Caribbean","HIC",3246969,8434.3142174904,17.4,19.9,3.703,4.3899998665,90.835
"Uruguay",1997,"Latin America & Caribbean","HIC",3269716,9091.49096280848,16.7,19.1,NA,NA,91.147
"Uruguay",1998,"Latin America & Caribbean","HIC",3290582,9441.99488157713,16,18.3,NA,NA,91.45
"Uruguay",1999,"Latin America & Caribbean","HIC",3307503,9211.44700474993,15.3,17.6,3.745,NA,91.743
"Uruguay",2000,"Latin America & Caribbean","HIC",3319201,9001.75546854928,14.8,17,NA,NA,92.028
"Uruguay",2001,"Latin America & Caribbean","HIC",3324903,8640.7837158461,14.4,16.5,NA,NA,92.303
"Uruguay",2002,"Latin America & Caribbean","HIC",3325442,7971.29939614561,14.1,16.2,3.7234,NA,92.569
"Uruguay",2003,"Latin America & Caribbean","HIC",3323019,8041.25711338625,13.7,15.7,NA,1.8999999762,92.828
"Uruguay",2004,"Latin America & Caribbean","HIC",3320801,8449.18364845352,13.1,15.1,NA,NA,93.078
"Uruguay",2005,"Latin America & Caribbean","HIC",3321067,9078.64838739674,12.5,14.3,NA,2.4,93.319
"Uruguay",2006,"Latin America & Caribbean","HIC",3324622,9440.50130300031,11.7,13.5,NA,2.9,93.553
"Uruguay",2007,"Latin America & Caribbean","HIC",3330918,10038.8830404711,11,12.6,4.181,2.9,93.779
"Uruguay",2008,"Latin America & Caribbean","HIC",3339323,10732.0112772406,10.3,11.9,3.951,NA,93.998
"Uruguay",2009,"Latin America & Caribbean","HIC",3348704,11155.8452458943,9.7,11.2,NA,NA,94.209
"Uruguay",2010,"Latin America & Caribbean","HIC",3358211,11992.0237658273,9.3,10.7,3.736,1.2,94.414
"Uruguay",2011,"Latin America & Caribbean","HIC",3367758,12574.9334312954,8.9,10.3,NA,2.98,94.612
"Uruguay",2012,"Latin America & Caribbean","HIC",3377685,12981.1362695489,8.6,9.9,NA,2.5,94.739
"Uruguay",2013,"Latin America & Caribbean","HIC",3388017,13541.2190945079,8.3,9.6,NA,2.49,94.843
"Uruguay",2014,"Latin America & Caribbean","HIC",3398894,13934.5556795381,8,9.2,NA,2.42,94.945
"Uruguay",2015,"Latin America & Caribbean","HIC",3410352,13938.7737276535,7.6,8.8,NA,2.43,95.045
"Uruguay",2016,"Latin America & Caribbean","HIC",3422377,14124.1149834338,7.2,8.4,3.9558,2.48,95.144
"Uruguay",2017,"Latin America & Caribbean","HIC",3434794,14301.7863404592,6.8,8,5.0794,2.43,95.24
"Uruguay",2018,"Latin America & Caribbean","HIC",3447351,14317.4550923753,6.5,7.5,NA,NA,95.334
"Uruguay",2019,"Latin America & Caribbean","HIC",3459697,14315.9948574108,6.1,7.1,NA,NA,95.426
"Uzbekistan",1960,"Europe & Central Asia","LMIC",8526046,NA,NA,NA,NA,NA,33.978
"Uzbekistan",1961,"Europe & Central Asia","LMIC",8813353,NA,NA,NA,NA,NA,34.238
"Uzbekistan",1962,"Europe & Central Asia","LMIC",9113352,NA,NA,NA,NA,NA,34.5
"Uzbekistan",1963,"Europe & Central Asia","LMIC",9428618,NA,NA,NA,NA,NA,34.762
"Uzbekistan",1964,"Europe & Central Asia","LMIC",9762522,NA,NA,NA,NA,NA,35.025
"Uzbekistan",1965,"Europe & Central Asia","LMIC",10116562,NA,NA,NA,NA,NA,35.289
"Uzbekistan",1966,"Europe & Central Asia","LMIC",10493125,NA,NA,NA,NA,NA,35.554
"Uzbekistan",1967,"Europe & Central Asia","LMIC",10889175,NA,NA,NA,NA,NA,35.82
"Uzbekistan",1968,"Europe & Central Asia","LMIC",11294332,NA,NA,NA,NA,NA,36.087
"Uzbekistan",1969,"Europe & Central Asia","LMIC",11694493,NA,NA,NA,NA,NA,36.354
"Uzbekistan",1970,"Europe & Central Asia","LMIC",12079941,NA,NA,NA,NA,NA,36.714
"Uzbekistan",1971,"Europe & Central Asia","LMIC",12446043,NA,NA,NA,NA,NA,37.184
"Uzbekistan",1972,"Europe & Central Asia","LMIC",12796543,NA,NA,NA,NA,NA,37.657
"Uzbekistan",1973,"Europe & Central Asia","LMIC",13140318,NA,NA,NA,NA,NA,38.131
"Uzbekistan",1974,"Europe & Central Asia","LMIC",13490594,NA,NA,NA,NA,NA,38.608
"Uzbekistan",1975,"Europe & Central Asia","LMIC",13856912,NA,NA,NA,NA,NA,39.087
"Uzbekistan",1976,"Europe & Central Asia","LMIC",14242177,NA,NA,NA,NA,NA,39.568
"Uzbekistan",1977,"Europe & Central Asia","LMIC",14643263,NA,NA,NA,NA,NA,40.051
"Uzbekistan",1978,"Europe & Central Asia","LMIC",15056579,NA,NA,NA,NA,NA,40.536
"Uzbekistan",1979,"Europe & Central Asia","LMIC",15476248,NA,97.1,125.7,NA,NA,40.794
"Uzbekistan",1980,"Europe & Central Asia","LMIC",15898040,NA,91.5,117.7,2.669,9.17630004882813,40.782
"Uzbekistan",1981,"Europe & Central Asia","LMIC",16320923,NA,86.1,110,NA,NA,40.77
"Uzbekistan",1982,"Europe & Central Asia","LMIC",16746603,NA,81.2,102.9,NA,NA,40.758
"Uzbekistan",1983,"Europe & Central Asia","LMIC",17176780,NA,76.8,96.6,NA,NA,40.746
"Uzbekistan",1984,"Europe & Central Asia","LMIC",17614096,NA,72.8,90.9,NA,NA,40.734
"Uzbekistan",1985,"Europe & Central Asia","LMIC",18060284,NA,69.2,85.9,2.694,11.8341999053955,40.722
"Uzbekistan",1986,"Europe & Central Asia","LMIC",18514523,NA,66.1,81.5,3.255,11.9556999206543,40.71
"Uzbekistan",1987,"Europe & Central Asia","LMIC",18975300,1135.02992541591,63.5,77.9,3.319,11.9456996917725,40.697
"Uzbekistan",1988,"Europe & Central Asia","LMIC",19442729,1208.97283443344,61.5,75.2,NA,12.2161998748779,40.685
"Uzbekistan",1989,"Europe & Central Asia","LMIC",19916921,1216.67158667219,60.1,73.3,NA,12.2850999832153,40.897
"Uzbekistan",1990,"Europe & Central Asia","LMIC",20397130,1200.46564601457,59.4,72.3,3.3911,12.48279953,41.365
"Uzbekistan",1991,"Europe & Central Asia","LMIC",20883646,1169.35912422677,59.1,72,3.3804,10.9472999573,41.836
"Uzbekistan",1992,"Europe & Central Asia","LMIC",21373914,1014.3300939861,59.1,71.9,3.3741,10.7540998459,42.308
"Uzbekistan",1993,"Europe & Central Asia","LMIC",21860798,968.734379839192,58.9,71.6,3.3447,9.394200325,42.78
"Uzbekistan",1994,"Europe & Central Asia","LMIC",22335050,900.507634466373,58.4,71,3.3144,8.6632995605,43.255
"Uzbekistan",1995,"Europe & Central Asia","LMIC",22789894,876.423234635786,57.9,70.3,3.2558,8.3000001907,43.731
"Uzbekistan",1996,"Europe & Central Asia","LMIC",23224169,874.436235080074,57.2,69.4,3.1575,7.9299998283,44.208
"Uzbekistan",1997,"Europe & Central Asia","LMIC",23639350,902.72692780154,56.3,68.1,3.1047,6.4800000191,44.685
"Uzbekistan",1998,"Europe & Central Asia","LMIC",24034862,926.511423347715,55.1,66.5,3.0747,5.5500001907,45.164
"Uzbekistan",1999,"Europe & Central Asia","LMIC",24410859,955.990970255339,53.6,64.4,2.975,5.3899998665,45.644
"Uzbekistan",2000,"Europe & Central Asia","LMIC",24768703,979.012014094298,51.8,62,2.9628,5.33,46.126
"Uzbekistan",2001,"Europe & Central Asia","LMIC",25107213,1006.94781615659,49.7,59.2,2.909,5.34,46.606
"Uzbekistan",2002,"Europe & Central Asia","LMIC",25429665,1034.22384329254,47.4,56.1,2.8456,5.54,47.088
"Uzbekistan",2003,"Europe & Central Asia","LMIC",25747546,1065.52698680767,45.1,53.1,2.7816,5.48,47.571
"Uzbekistan",2004,"Europe & Central Asia","LMIC",26075961,1131.76452793728,42.7,50.1,2.721,5.26,48.054
"Uzbekistan",2005,"Europe & Central Asia","LMIC",26426081,1196.42238577936,40.4,47.1,2.6701,5.19,48.537
"Uzbekistan",2006,"Europe & Central Asia","LMIC",26802358,1269.9813728038,38.1,44.2,2.6515,5.12,49.021
"Uzbekistan",2007,"Europe & Central Asia","LMIC",27203039,1370.63658196869,35.8,41.3,2.6329,4.83,49.505
"Uzbekistan",2008,"Europe & Central Asia","LMIC",27625378,1470.59518910222,33.5,38.5,2.6048,4.67,49.989
"Uzbekistan",2009,"Europe & Central Asia","LMIC",28063955,1562.40505278092,31.3,35.9,2.5706,4.58,50.472
"Uzbekistan",2010,"Europe & Central Asia","LMIC",28514492,1634.31209539718,29.2,33.3,2.5432,4.44,50.956
"Uzbekistan",2011,"Europe & Central Asia","LMIC",28975699,1714.89056291708,27.2,30.9,2.5036,4.32,51.15
"Uzbekistan",2012,"Europe & Central Asia","LMIC",29448222,1814.46719583905,25.3,28.6,2.4451,4.19,51.05
"Uzbekistan",2013,"Europe & Central Asia","LMIC",29931554,1921.83330420073,23.5,26.6,2.4044,3.99,50.95
"Uzbekistan",2014,"Europe & Central Asia","LMIC",30425433,2025.35389574035,21.8,24.6,2.3742,3.98,50.85
"Uzbekistan",2015,"Europe & Central Asia","LMIC",30928704,2138.56692535945,20.3,22.8,NA,NA,50.75
"Uzbekistan",2016,"Europe & Central Asia","LMIC",31441000,2229.78404567064,18.8,21.1,NA,NA,50.65
"Uzbekistan",2017,"Europe & Central Asia","LMIC",31959110,2290.38132978946,17.6,19.6,NA,NA,50.55
"Uzbekistan",2018,"Europe & Central Asia","LMIC",32475644,2373.53751794777,16.5,18.4,NA,NA,50.478
"Uzbekistan",2019,"Europe & Central Asia","LMIC",32981189,2464.4822330953,15.6,17.4,NA,NA,50.433
"Vanuatu",1960,"East Asia & Pacific","LMIC",63689,NA,105.5,153.2,0.277,5.43076944351196,10.404
"Vanuatu",1961,"East Asia & Pacific","LMIC",65700,NA,103.3,149.5,NA,NA,10.583
"Vanuatu",1962,"East Asia & Pacific","LMIC",67793,NA,100.6,145.3,NA,NA,10.765
"Vanuatu",1963,"East Asia & Pacific","LMIC",69944,NA,98,141.1,NA,NA,10.95
"Vanuatu",1964,"East Asia & Pacific","LMIC",72116,NA,95,136.4,NA,NA,11.138
"Vanuatu",1965,"East Asia & Pacific","LMIC",74268,NA,92,131.7,NA,NA,11.329
"Vanuatu",1966,"East Asia & Pacific","LMIC",76392,NA,89,126.9,NA,NA,11.522
"Vanuatu",1967,"East Asia & Pacific","LMIC",78505,NA,86,122.1,NA,NA,11.718
"Vanuatu",1968,"East Asia & Pacific","LMIC",80653,NA,82.9,117.3,NA,NA,11.918
"Vanuatu",1969,"East Asia & Pacific","LMIC",82920,NA,80.1,112.8,NA,NA,12.12
"Vanuatu",1970,"East Asia & Pacific","LMIC",85374,NA,77.2,108.2,0.301,10.7349004745483,12.325
"Vanuatu",1971,"East Asia & Pacific","LMIC",88012,NA,74.4,103.8,NA,NA,12.533
"Vanuatu",1972,"East Asia & Pacific","LMIC",90802,NA,71.7,99.6,NA,NA,12.744
"Vanuatu",1973,"East Asia & Pacific","LMIC",93749,NA,69.1,95.6,NA,NA,12.958
"Vanuatu",1974,"East Asia & Pacific","LMIC",96773,NA,66.7,91.7,NA,NA,13.175
"Vanuatu",1975,"East Asia & Pacific","LMIC",99863,NA,64.4,88,NA,NA,13.395
"Vanuatu",1976,"East Asia & Pacific","LMIC",103002,NA,62.1,84.4,NA,NA,13.619
"Vanuatu",1977,"East Asia & Pacific","LMIC",106206,NA,59.8,80.8,NA,NA,13.845
"Vanuatu",1978,"East Asia & Pacific","LMIC",109397,NA,57.3,77,NA,NA,14.074
"Vanuatu",1979,"East Asia & Pacific","LMIC",112543,2941.74633500246,54.7,72.9,NA,NA,14.368
"Vanuatu",1980,"East Asia & Pacific","LMIC",115598,2537.51172623121,52,68.6,0.191,6.1793999671936,14.74
"Vanuatu",1981,"East Asia & Pacific","LMIC",118546,2582.73747667769,49.2,64.4,0.189,NA,15.12
"Vanuatu",1982,"East Asia & Pacific","LMIC",121398,2571.99515922451,46.3,60,NA,NA,15.508
"Vanuatu",1983,"East Asia & Pacific","LMIC",124213,2589.36010158533,43.3,55.6,NA,NA,15.905
"Vanuatu",1984,"East Asia & Pacific","LMIC",127058,2773.7603358175,40.5,51.5,NA,NA,16.31
"Vanuatu",1985,"East Asia & Pacific","LMIC",129989,2738.37360237481,37.9,47.7,NA,NA,16.722
"Vanuatu",1986,"East Asia & Pacific","LMIC",132988,2672.59346080236,35.6,44.4,0.204,NA,17.143
"Vanuatu",1987,"East Asia & Pacific","LMIC",136075,2536.37445252625,33.5,41.6,NA,NA,17.573
"Vanuatu",1988,"East Asia & Pacific","LMIC",139319,2435.37770142483,31.8,39.1,NA,NA,18.011
"Vanuatu",1989,"East Asia & Pacific","LMIC",142801,2412.39217302606,30.3,37,0.125,NA,18.435
"Vanuatu",1990,"East Asia & Pacific","LMIC",146575,2625.15958771801,29,35.3,NA,NA,18.715
"Vanuatu",1991,"East Asia & Pacific","LMIC",150718,2633.35724330065,27.8,33.7,0.099,NA,18.998
"Vanuatu",1992,"East Asia & Pacific","LMIC",155176,2623.83163419785,26.8,32.4,NA,NA,19.285
"Vanuatu",1993,"East Asia & Pacific","LMIC",159743,2567.56237259329,26,31.3,NA,NA,19.574
"Vanuatu",1994,"East Asia & Pacific","LMIC",164128,2725.90758315097,25.3,30.4,NA,NA,19.868
"Vanuatu",1995,"East Asia & Pacific","LMIC",168161,2687.24250826726,24.8,29.7,NA,NA,20.164
"Vanuatu",1996,"East Asia & Pacific","LMIC",171721,2692.77705807442,24.4,29.2,NA,NA,20.464
"Vanuatu",1997,"East Asia & Pacific","LMIC",174917,2773.29123833262,25,33.4,0.1144,NA,20.766
"Vanuatu",1998,"East Asia & Pacific","LMIC",177987,2757.53091191858,23.9,28.6,NA,NA,21.073
"Vanuatu",1999,"East Asia & Pacific","LMIC",181259,2716.88636289371,23.8,28.4,NA,NA,21.382
"Vanuatu",2000,"East Asia & Pacific","LMIC",184964,2820.21056079832,23.7,28.3,NA,NA,21.673
"Vanuatu",2001,"East Asia & Pacific","LMIC",189209,2663.2684719964,23.6,28.2,NA,3.0999999046,21.953
"Vanuatu",2002,"East Asia & Pacific","LMIC",193927,2463.39751239649,23.6,28.2,NA,NA,22.235
"Vanuatu",2003,"East Asia & Pacific","LMIC",198960,2504.04851946996,23.7,28.2,NA,3.7,22.521
"Vanuatu",2004,"East Asia & Pacific","LMIC",204123,2538.03296747027,23.7,28.3,0.147,NA,22.809
"Vanuatu",2005,"East Asia & Pacific","LMIC",209282,2606.79970663896,23.8,28.5,NA,4.1,23.099
"Vanuatu",2006,"East Asia & Pacific","LMIC",214379,2760.24454562876,24,28.7,NA,NA,23.392
"Vanuatu",2007,"East Asia & Pacific","LMIC",219464,2773.71770013097,24.2,28.9,0.1185,NA,23.687
"Vanuatu",2008,"East Asia & Pacific","LMIC",224700,2860.87377594937,24.3,29.1,0.1157,1.7,23.985
"Vanuatu",2009,"East Asia & Pacific","LMIC",230244,2876.78688403833,24.5,29.4,NA,NA,24.286
"Vanuatu",2010,"East Asia & Pacific","LMIC",236216,2839.40634031798,24.7,29.6,0.116,NA,24.462
"Vanuatu",2011,"East Asia & Pacific","LMIC",242658,2850.75845029166,24.8,29.7,NA,NA,24.561
"Vanuatu",2012,"East Asia & Pacific","LMIC",249505,2800.53033140393,24.9,29.8,0.1844,NA,24.661
"Vanuatu",2013,"East Asia & Pacific","LMIC",256637,2735.46177949154,24.7,29.6,NA,NA,24.761
"Vanuatu",2014,"East Asia & Pacific","LMIC",263888,2743.46541207358,24.4,29.2,NA,NA,24.861
"Vanuatu",2015,"East Asia & Pacific","LMIC",271128,2680.12786677671,24,28.7,NA,NA,24.961
"Vanuatu",2016,"East Asia & Pacific","LMIC",278326,2733.22775119805,23.5,28,0.1653,NA,25.062
"Vanuatu",2017,"East Asia & Pacific","LMIC",285499,2832.83982959167,22.9,27.3,NA,NA,25.163
"Vanuatu",2018,"East Asia & Pacific","LMIC",292675,2843.5268338858,22.4,26.6,NA,NA,25.274
"Vanuatu",2019,"East Asia & Pacific","LMIC",299882,2865.78749523511,21.9,25.9,NA,NA,25.394
"Venezuela",NA,"Latin America & Caribbean","UMIC",8141804,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",8439223,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",8742738,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",9052586,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",9369052,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",9692228,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",10022535,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",10359681,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",10702216,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",11048187,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",11396323,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",11745875,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",12097614,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",12453622,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",12816861,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",13189413,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",13572106,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",13964268,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",14364611,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",14771150,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",15182490,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",15597746,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",16017434,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",16442985,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",16876553,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",17319354,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",17771829,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",18232549,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",18698650,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",19166255,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",19632425,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",20096050,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",20557401,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",21016575,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",21474193,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",21930689,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",22385211,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",22837258,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",23288032,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",23739244,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",24191793,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",24645742,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",25099597,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",25550726,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",25995605,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",26431363,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",26849013,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",27246326,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",27634453,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",28029532,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",28438354,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",28886164,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",29358991,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",29779081,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",30040885,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",30079626,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",29848914,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",29400019,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",28884534,NA,NA,NA,NA,NA,NA
"Venezuela",NA,"Latin America & Caribbean","UMIC",28513111,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",32669850,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",33665910,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",34683207,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",35721007,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",36779788,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",37858725,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",38957811,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",40072699,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",41193317,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",42306862,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",43404504,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",44483727,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",45548168,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",46603211,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",47657234,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",48717852,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",49784911,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",50860758,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",51958562,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",53094890,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",54281262,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",55522157,NA,NA,NA,NA,NA,NA
