"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Qatar","QAT",1995,50194.0222495699,13.1,15.3,1.28154065133802,1.51108398749508,94.998
"Qatar","QAT",1996,51372.8030719555,12.6,14.6,1.26,1.53831573286447,95.356
"Qatar","QAT",1997,52674.7694549945,12,14,1.26,1.6499999762,95.659
"Qatar","QAT",1998,53537.9516863699,11.6,13.5,1.36317420233543,1.86516984551178,95.888
"Qatar","QAT",1999,54312.8254956404,11.2,13,1.57497526402435,2.13628071003498,96.105
"Qatar","QAT",2000,60837.647223607,10.7,12.5,1.87453393493216,2.36,96.311
"Qatar","QAT",2001,60892.0012551928,10.3,12,2.217,2.42,96.506
"Qatar","QAT",2002,62631.9188460651,10,11.6,2.52221938450393,2.36,96.692
"Qatar","QAT",2003,61062.9927807803,9.6,11.2,2.71008004503406,2.36,96.868
"Qatar","QAT",2004,65885.2351603263,9.3,10.8,2.70979927280536,2.36,97.09
"Qatar","QAT",2005,61649.8202662067,8.9,10.4,2.4844,2.43,97.396
"Qatar","QAT",2006,65820.4304538222,8.7,10.1,2.2617,2.52,97.671
"Qatar","QAT",2007,65183.1558277846,8.4,9.8,2.72355530044825,2.52,97.917
"Qatar","QAT",2008,65046.6350659978,8.2,9.6,3.2087,2.52,98.139
"Qatar","QAT",2009,63219.0703979698,8,9.3,3.0975,1.4,98.336
"Qatar","QAT",2010,67403.0876779676,7.8,9.1,3.7273,1.23,98.501
"Qatar","QAT",2011,69679.3965193505,7.6,8.9,1.89921903554646,1.2,98.602
"Qatar","QAT",2012,67651.2940353715,7.4,8.7,0.67104455077146,1.2,98.697
"Qatar","QAT",2013,67116.0659278993,7.2,8.4,0.461563748050905,1.4,98.785
"Qatar","QAT",2014,67171.1320062091,7,8.1,1.7351,1.2,98.868
"Qatar","QAT",2015,67443.103242577,6.7,7.8,23.9716727952592,1.2,98.945
"Qatar","QAT",2016,67187.6796838168,6.4,7.5,2.6944,1.2,99.015
"Qatar","QAT",2017,64472.7763021455,6.1,7.1,8e-04,1.25,99.078
"Qatar","QAT",2018,63932.5498585391,5.8,6.8,2.4852,1.50074863180595,99.135
"Qatar","QAT",2019,63281.5853056804,5.6,6.5,2.38707545881879,1.12308902436677,99.188
"Qatar","QAT",2020,59923.9596577558,6.95400000000001,7.98,3.66401566619318,1.30902198245288,99.235
"Romania","ROU",1960,3624.99794320463,73.3,87.2,1.269,7.27327060699463,34.209
"Romania","ROU",1961,3611.24543965979,67.6,80,1.33579341693623,7.73923202917693,34.894
"Romania","ROU",1962,3708.8529285543,59.7,70.4,1.3683637868632,8.15551301479324,35.586
"Romania","ROU",1963,3772.66497566812,52.1,61.3,1.37121145927975,8.51708307804422,36.284
"Romania","ROU",1964,3886.07304217098,46.7,54.8,1.35115096515505,8.82099440838179,36.989
"Romania","ROU",1965,3967.24934640029,45,52.8,1.316,9.06634328889794,37.697
"Romania","ROU",1966,4035.84271769271,48.3,56.7,1.27374971257489,9.25413019021801,38.345
"Romania","ROU",1967,4090.14731817083,54.3,63.8,1.23248789090123,9.38704216044933,38.835
"Romania","ROU",1968,4190.59769418735,56.9,67,1.19953621535762,9.46918352301285,39.328
"Romania","ROU",1969,4323.0770160547,52.9,62.4,1.18151162158349,9.50578057530228,39.822
"Romania","ROU",1970,4455.76326719351,46.6,55.2,1.185,9.5028835389841,40.319
"Romania","ROU",1971,4559.15089980675,42,50,1.208,9.46708514751388,40.818
"Romania","ROU",1972,4671.50479530828,39.3,47.1,1.22290215975622,9.40527066858948,41.319
"Romania","ROU",1973,4786.5715933387,37.6,45.3,1.242,9.32440946604443,41.821
"Romania","ROU",1974,4998.47574462503,36.3,44,1.28153998589738,9.23139389129346,42.325
"Romania","ROU",1975,5022.19110665794,34.9,42.5,1.318,9.13292769180039,42.831
"Romania","ROU",1976,5131.83246029654,33.1,40.7,1.332,9.03546342196982,43.339
"Romania","ROU",1977,5096.3980560126,31.4,38.8,1.355,8.94518660955635,43.942
"Romania","ROU",1978,5138.93448080322,30.1,37.4,1.377,8.86804365157867,44.649
"Romania","ROU",1979,5226.06976543359,29.4,36.7,1.413,8.80981052240685,45.358
"Romania","ROU",1980,5175.65662156591,28.6,35.9,1.476,8.77620029449463,46.07
"Romania","ROU",1981,5169.69461492684,27.3,34.5,1.541,8.7750997543335,46.781
"Romania","ROU",1982,5074.26503201335,25.8,32.7,1.635,8.81070041656494,47.495
"Romania","ROU",1983,5009.88659100921,24.6,31.3,1.972,8.85102873103076,48.21
"Romania","ROU",1984,4994.43235554271,24.2,30.9,1.724,8.89579963684082,48.926
"Romania","ROU",1985,5060.34998429595,24.5,31.5,1.762,8.94040012359619,49.641
"Romania","ROU",1986,5117.45641930746,25.7,33,1.783,8.94659996032715,50.357
"Romania","ROU",1987,5188.94441255189,26.9,34.7,1.79,8.95020008087158,51.073
"Romania","ROU",1988,5289.53575246128,27.1,34.9,1.805,8.94219970703125,51.79
"Romania","ROU",1989,5329.10029253754,25.8,33.1,1.811,8.93710041046143,52.504
"Romania","ROU",1990,5381.79841517983,24.2,30.9,1.802,8.9198999405,53.217
"Romania","ROU",1991,4727.4556117316,23.2,29.4,1.816,8.9221000671,53.93
"Romania","ROU",1992,4352.1315871237,22.8,28.7,1.866,7.8621001244,54.227
"Romania","ROU",1993,4424.68678273054,22.6,28.2,1.77,7.8699002266,54.074
"Romania","ROU",1994,4605.35328815628,22.3,27.6,1.7353,7.6944999695,53.922
"Romania","ROU",1995,4902.33683654228,22,27,1.768,7.6399998665,53.769
"Romania","ROU",1996,5108.60376411089,21.7,26.5,1.81,7.5599999428,53.616
"Romania","ROU",1997,4874.89891318354,21.4,25.9,1.791,7.3800001144,53.463
"Romania","ROU",1998,4785.84309110889,20.5,24.7,1.8388,7.3099999428,53.311
"Romania","ROU",1999,4775.30703098703,19.2,22.9,1.909,7.3099999428,53.158
"Romania","ROU",2000,4899.17731262234,18,21.4,1.9531,7.7,53.004
"Romania","ROU",2001,5227.25922958573,17.3,20.5,1.9816,7.74,52.852
"Romania","ROU",2002,5627.45137119319,17.1,20.2,2.096,7.67,52.78
"Romania","ROU",2003,5800.88738774462,16.9,19.9,1.905,6.75,52.912
"Romania","ROU",2004,6442.41409149927,16.4,19.3,2.2314,6.74,53.043
"Romania","ROU",2005,6784.92543044954,15.5,18.2,2.2126,6.78,53.174
"Romania","ROU",2006,7373.22432138638,14.3,16.7,2.2104,6.74,53.305
"Romania","ROU",2007,8024.25409270735,13,15.2,2.2915,6.54,53.436
"Romania","ROU",2008,8918.49373158566,11.9,13.9,2.4133,6.57,53.567
"Romania","ROU",2009,8496.9180846082,11.1,13,2.4414,6.62,53.698
"Romania","ROU",2010,8214.07689289812,10.5,12.4,2.4804,6.28,53.829
"Romania","ROU",2011,8411.91654625062,10.1,11.8,2.5153,6.31,53.96
"Romania","ROU",2012,8621.87296118849,9.5,11.3,2.5887,6.6,53.974
"Romania","ROU",2013,8980.28457433188,9,10.6,2.624,6.67,53.937
"Romania","ROU",2014,9339.27542884965,8.3,9.8,2.41456183278439,6.71,53.9
"Romania","ROU",2015,9660.42969131549,7.6,9.1,2.19679034699263,6.79,53.887
"Romania","ROU",2016,10172.9506472316,7.1,8.6,2.2565,6.84,53.9
"Romania","ROU",2017,10980.8414901765,6.7,8.1,2.9807,6.89,53.936
"Romania","ROU",2018,11539.7785224779,6.2,7.5,3.56518228929997,5.80644350315229,53.998
"Romania","ROU",2019,12079.5467387216,5.7,7,3.28550733858037,4.37755977532808,54.084
"Romania","ROU",2020,11664.8517248155,6.356,7.748,3.28550733858037,5.68435010224747,54.194
"Russian Federation","RUS",1960,4875.99692078945,52.3730258563622,67.2608685842418,1.26324203244082,17.2364932162684,53.731
"Russian Federation","RUS",1961,4859.65278470005,50.3227536289596,64.3914918656738,1.27287307108685,17.4198631245458,54.626
"Russian Federation","RUS",1962,4989.55911968704,48.8346023028151,62.2268013383343,1.29878967143715,17.6016373536453,55.518
"Russian Federation","RUS",1963,5075.33265369329,46.7225396279693,59.3556174154177,1.32449933331673,17.7465445603362,56.408
"Russian Federation","RUS",1964,5228.93291187731,44.3757198988268,56.1272359151574,1.35572977757033,17.8781596534498,57.294
"Russian Federation","RUS",1965,5337.40504464846,42.6325204651499,53.7198571381399,1.42553923078719,17.9649882399648,58.173
"Russian Federation","RUS",1966,5429.76790878182,41.06408998906,51.5802537681152,1.46250872708176,18.0200795494408,59.048
"Russian Federation","RUS",1967,5503.66139932728,39.4285091398213,49.3820208360535,1.49160384336957,18.0576127399103,59.918
"Russian Federation","RUS",1968,5639.6915908962,37.9095194891004,47.2944467719906,1.51108238595551,18.0643593422692,60.783
"Russian Federation","RUS",1969,5818.06506372764,36.7126809401463,45.6817456170286,1.52127374133032,18.0421855804855,61.638
"Russian Federation","RUS",1970,5997.7356594039,31.1,38.2,1.51111076966327,17.7567864231459,62.471
"Russian Federation","RUS",1971,6137.1501789413,29.9,36.5,1.52153607926215,17.8790646869111,63.278
"Russian Federation","RUS",1972,6289.41927893853,28.8,35,1.52204377996084,17.8941277358315,64.078
"Russian Federation","RUS",1973,6444.43826023354,27.6,33.5,1.53311252165809,17.8474477154041,64.869
"Russian Federation","RUS",1974,6729.10125267824,26.6,32.1,1.55677291717925,17.6519577945989,65.652
"Russian Federation","RUS",1975,6760.51419035246,25.8,31,1.59294842725184,17.5713502532313,66.427
"Russian Federation","RUS",1976,6910.19688379239,25.1,30.1,1.64140790967585,17.4565512908106,67.194
"Russian Federation","RUS",1977,6864.07102943898,24.5,29.4,1.70180655122832,17.317694919457,67.95
"Russian Federation","RUS",1978,6922.24605647043,24,28.7,1.77292849037572,17.1824021188233,68.698
"Russian Federation","RUS",1979,7039.80105052834,23.6,28.1,1.84373530682984,16.9996799557681,69.305
"Russian Federation","RUS",1980,6973.44246601733,23.2,27.6,1.94109646638519,15.8651594087905,69.751
"Russian Federation","RUS",1981,6965.93737622177,22.8,27.1,2.0083753243751,15.7600922607019,70.193
"Russian Federation","RUS",1982,6838.44996763031,22.4,26.6,3.6095972188818,13.7742953661344,70.631
"Russian Federation","RUS",1983,6751.7890003222,22,26.1,3.75051313734348,13.3763223592405,71.066
"Russian Federation","RUS",1984,6732.14730793372,21.6,25.6,3.84467233134446,13.0962958182756,71.497
"Russian Federation","RUS",1985,6816.14644471454,21.1,24.9,3.871,12.9815998077393,71.923
"Russian Federation","RUS",1986,6893.16614943363,20.5,24.2,3.939,13.0462999343872,72.346
"Russian Federation","RUS",1987,6988.52183413551,19.9,23.4,4.004,13.117600440979,72.765
"Russian Federation","RUS",1988,7125.03776471584,19.2,22.6,4.04,13.1752004623413,73.181
"Russian Federation","RUS",1989,9883.40423870424,18.7,22,4.085,13.1862001419067,73.398
"Russian Federation","RUS",1990,9570.80831203189,18.4,21.6,4.5231,13.0552997589,73.394
"Russian Federation","RUS",1991,9061.75978309559,18.3,21.5,4.2717,12.7019996643,73.389
"Russian Federation","RUS",1992,7737.48141363632,18.5,21.7,2.2521,12.2342996597,73.385
"Russian Federation","RUS",1993,7070.53517043335,18.6,21.8,2.2569,12.1958999634,73.381
"Russian Federation","RUS",1994,6183.90488477773,18.6,21.9,2.2661,11.9611997604,73.376
"Russian Federation","RUS",1995,5928.95643611263,18.6,21.8,2.305,11.8699998856,73.372
"Russian Federation","RUS",1996,5714.62597474562,18.4,21.6,2.3372,11.6300001144,73.367
"Russian Federation","RUS",1997,5804.21478227836,18.1,21.2,2.3448,11.3400001526,73.363
"Russian Federation","RUS",1998,5505.69725752101,17.7,20.7,2.3702,11.1099996567,73.359
"Russian Federation","RUS",1999,5876.20292433974,17.1,20.1,2.3739,10.8500003815,73.354
"Russian Federation","RUS",2000,6491.07222719881,16.5,19.3,2.3225,11.4,73.35
"Russian Federation","RUS",2001,6851.11363704442,15.7,18.3,2.2958,11.33,73.346
"Russian Federation","RUS",2002,7206.18951073778,14.8,17.2,2.3193,11.15,73.341
"Russian Federation","RUS",2003,7767.40504219957,13.8,16,2.3163,11.04,73.373
"Russian Federation","RUS",2004,8360.2516495949,12.8,14.9,2.3099,11.13,73.418
"Russian Federation","RUS",2005,8929.30105401818,11.9,13.8,2.3204,11.01,73.463
"Russian Federation","RUS",2006,9693.19784425352,11,12.8,2.3721,10.9,73.508
"Russian Federation","RUS",2007,10535.1258045942,10.2,11.9,2.3841,10.71,73.553
"Russian Federation","RUS",2008,11087.821053001,9.6,11.2,2.3812,9.85,73.598
"Russian Federation","RUS",2009,10219.8942411996,9.2,10.7,2.3924,9.68,73.642
"Russian Federation","RUS",2010,10674.9957825675,8.9,10.4,2.393,9.41,73.687
"Russian Federation","RUS",2011,11125.3445917138,8.7,10.1,6.6305,9.42,73.732
"Russian Federation","RUS",2012,11553.5764196495,8.4,9.8,4.1303,9.3,73.791
"Russian Federation","RUS",2013,11731.3817803499,8.1,9.5,4.0705,9.07,73.863
"Russian Federation","RUS",2014,11608.7586367575,7.6,8.9,4.0114,8.81,73.95
"Russian Federation","RUS",2015,11355.236304971,7,8.2,3.7494,8.35,74.05
"Russian Federation","RUS",2016,11356.4000420395,6.5,7.5,4.0139,8.16,74.164
"Russian Federation","RUS",2017,11550.5251991967,5.9,6.9,4.36669588383459,8.05,74.292
"Russian Federation","RUS",2018,11875.7332037328,5.4,6.3,5.14634032511036,7.12,74.433
"Russian Federation","RUS",2019,12122.6072885872,4.9,5.8,4.82281638808865,6.46871043884176,74.587
"Russian Federation","RUS",2020,11786.6213075834,5.45199999999999,6.38199999999999,4.76545384509707,7.1476615492062,74.754
"Rwanda","RWA",1960,351.217614382951,130.6,220.9,0.008,1.17771658070025,2.6
"Rwanda","RWA",1961,329.08843796098,128.1,216.5,0.00921730512863048,1.18450308409968,2.654
"Rwanda","RWA",1962,359.833685974241,126.3,213.1,0.0104488763054642,1.19632804903299,2.71
"Rwanda","RWA",1963,319.012591065826,125.1,210.9,0.0116703001943938,1.21010169435523,2.766
"Rwanda","RWA",1964,274.054940858568,124.5,209.9,0.012859866298538,1.2234228117467,2.824
"Rwanda","RWA",1965,286.804354094283,124.5,209.9,0.014,1.2343319707923,2.882
"Rwanda","RWA",1966,298.947491206479,125,210.8,0.0150666167796774,1.24334841389212,2.942
"Rwanda","RWA",1967,310.352105097597,126,212.5,0.0159887211968519,1.2491501766173,3.003
"Rwanda","RWA",1968,321.869262578685,127.4,215.1,0.016676309718623,1.25223721962753,3.066
"Rwanda","RWA",1969,346.177464166029,129,218.1,0.0170393241518085,1.25350033750883,3.129
"Rwanda","RWA",1970,355.808364472733,130.8,221.3,0.017,1.25399994850159,3.194
"Rwanda","RWA",1971,349.490796773715,133,225,0.0165709951191223,1.16901218345418,3.336
"Rwanda","RWA",1972,340.233752901741,135.5,229.3,0.0160374158112354,1.13801882430932,3.491
"Rwanda","RWA",1973,341.716533171128,138.6,234.6,0.0157206448199263,1.14636383549743,3.652
"Rwanda","RWA",1974,336.283826267789,142.1,240.5,0.0159228396536619,1.18405496411316,3.821
"Rwanda","RWA",1975,319.135043546174,145.6,246.2,0.017,1.24259996414185,3.998
"Rwanda","RWA",1976,369.41339302202,148.1,250.5,0.0193334225769184,1.31339673562127,4.182
"Rwanda","RWA",1977,364.698287257753,148.3,250.8,0.0227881881649,1.38805249294177,4.374
"Rwanda","RWA",1978,385.045625612879,144.8,245,0.0268318763987235,1.4566752863017,4.575
"Rwanda","RWA",1979,416.393612643307,137.9,233.4,0.0304180556901163,1.50753727509689,4.656
"Rwanda","RWA",1980,438.305421509086,129.2,218.4,0.032,1.52799999713898,4.721
"Rwanda","RWA",1981,446.876068288467,120.2,201.9,0.031,1.47809994220734,4.786
"Rwanda","RWA",1982,440.455448398486,112,186.9,0.0299970458248691,1.26990431496272,4.853
"Rwanda","RWA",1983,451.528161749064,105.7,175.2,0.029,0.996386726441668,4.92
"Rwanda","RWA",1984,416.86140920937,101.1,166.4,0.027626449783357,0.756257207696336,4.988
"Rwanda","RWA",1985,417.93633773765,97.4,159.6,0.027,0.588153522785358,5.057
"Rwanda","RWA",1986,420.498402180845,94.7,154.5,0.0281929503014789,0.496462424676123,5.127
"Rwanda","RWA",1987,399.548975006744,92.6,150.8,0.0310650731750766,0.481783025269384,5.198
"Rwanda","RWA",1988,399.368961912344,91.2,148.3,0.0352065917690299,0.569352139587413,5.27
"Rwanda","RWA",1989,388.865889295745,90.7,147.5,0.04,0.867900013923645,5.342
"Rwanda","RWA",1990,378.91622555045,91.9,149.8,0.0443905640175545,1.6519999504,5.416
"Rwanda","RWA",1991,380.076136535119,94.6,155,0.0468175506939472,2.88174061952976,5.491
"Rwanda","RWA",1992,425.313260011177,98.8,162.6,0.0456407073576908,4.31160198591975,6.288
"Rwanda","RWA",1993,418.184851884946,104.9,179.5,0.04,5.62816428489855,7.313
"Rwanda","RWA",1994,219.53351118804,120.2,276.4,0.0310683202130271,6.51995512392932,8.49
"Rwanda","RWA",1995,301.936425811869,119.9,249.7,0.02224864524182,6.8183233893255,9.837
"Rwanda","RWA",1996,330.421222334641,115.1,194.3,0.0154897054805143,6.54743422147643,11.374
"Rwanda","RWA",1997,352.347495862402,118,214.7,0.0110550907769949,5.87260326026174,12.466
"Rwanda","RWA",1998,353.653873009155,119.3,230.9,0.00852877786221469,5.00450998310227,13.244
"Rwanda","RWA",1999,342.554523287056,112.1,196,0.0074996743088266,4.12163233667332,14.064
"Rwanda","RWA",2000,350.994480725691,106.2,178.7,0.00792601496142096,3.33702252843579,14.926
"Rwanda","RWA",2001,367.014174175404,99.6,166.4,0.0106157340328201,2.70169699868393,15.829
"Rwanda","RWA",2002,405.773076758245,91.9,152.2,0.019,2.22488293174954,16.777
"Rwanda","RWA",2003,408.404633903868,83.8,137.5,0.0407373003806704,1.89572842119428,16.904
"Rwanda","RWA",2004,432.585355484095,75.3,122.7,0.049,1.7,16.908
"Rwanda","RWA",2005,464.604979768056,68,109.3,0.024,1.61898383152595,16.912
"Rwanda","RWA",2006,496.076087911192,61.6,97.6,0.022092198550005,1.6,16.917
"Rwanda","RWA",2007,520.676555494528,56.2,87.5,0.0352917670093942,1.6,16.921
"Rwanda","RWA",2008,563.551459376102,51.4,78.5,0.052,1.62166052305264,16.925
"Rwanda","RWA",2009,582.957920234887,47.5,70.7,0.055,2.67502072162387,16.93
"Rwanda","RWA",2010,609.724917020252,43.8,63.7,0.055,2.43702619202823,16.934
"Rwanda","RWA",2011,642.006551992876,39.8,57.1,0.0129,1.92794921445823,16.938
"Rwanda","RWA",2012,680.538100467947,37,52,0.0264830630079937,1.89118894028214,16.943
"Rwanda","RWA",2013,695.396958466094,34.5,47.6,0.1021,1.71830971796573,16.947
"Rwanda","RWA",2014,720.15919983221,32.5,44.3,0.0909,1.76001689405707,16.967
"Rwanda","RWA",2015,764.260556315719,30.9,41.5,0.1129,1.65024931185778,17.004
"Rwanda","RWA",2016,789.087098733329,29.6,39.2,0.1226,1.76879365027558,17.056
"Rwanda","RWA",2017,799.088565436933,28.4,37.5,0.1371,1.55983175429678,17.125
"Rwanda","RWA",2018,845.005317088818,27.3,35.9,0.134,2.92222031729892,17.211
"Rwanda","RWA",2019,901.143954699875,26.3,34.3,0.130549,1.61900986990464,17.313
"Rwanda","RWA",2020,849.035103820977,27.669,36.473,0.130024,2.1000659605862,17.432
"Saudi Arabia","SAU",1960,13372.1978998116,116.635598104667,169.055166460103,0.061,0.774723947048187,31.25
"Saudi Arabia","SAU",1961,13387.6846144199,112.047751587461,161.807232241455,0.0715371951851688,0.833770127659809,32.373
"Saudi Arabia","SAU",1962,13711.7985624952,108.82072175133,156.521899621503,0.0816035371390557,0.889620156486612,33.518
"Saudi Arabia","SAU",1963,13949.8245658359,104.041224036373,149.183713432227,0.0908411504290692,0.941658723603268,35.011
"Saudi Arabia","SAU",1964,14393.6459229681,98.7317578327369,140.939213352061,0.0990089370370679,0.98942936285842,36.872
"Saudi Arabia","SAU",1965,14679.1262794326,94.824494790022,134.846953485863,0.106,1.03264274919913,38.769
"Saudi Arabia","SAU",1966,14957.1133368019,91.2945486767602,129.411551458302,0.111882180855,1.07117679100554,40.702
"Saudi Arabia","SAU",1967,15199.9643896743,87.5855911481842,123.788393354152,0.11702342183855,1.10506967648065,42.665
"Saudi Arabia","SAU",1968,14252.6382837464,84.1652255674731,118.468927234745,0.121965507463742,1.1345073836822,44.654
"Saudi Arabia","SAU",1969,14540.8098822803,81.4890783677747,114.399305571912,0.127364729638238,1.15980734039659,46.655
"Saudi Arabia","SAU",1970,22133.9120123861,78.5494920229613,109.86407220301,0.134,1.1813999414444,48.669
"Saudi Arabia","SAU",1971,25518.7062613068,76.2006857706917,106.222011214324,0.142692889510066,1.19986980937186,50.688
"Saudi Arabia","SAU",1972,29935.7872316599,110,160.5,0.153940109844504,1.21612494354543,52.707
"Saudi Arabia","SAU",1973,35405.0475929586,103.7,150.2,0.168254264728421,1.23120898315053,54.712
"Saudi Arabia","SAU",1974,39152.084037329,97.7,140.7,0.186319411156175,1.24622793906493,56.704
"Saudi Arabia","SAU",1975,33902.4603636995,91.9,131.5,0.209045470338691,1.26234463770479,58.349
"Saudi Arabia","SAU",1976,37981.3193240262,86.7,123.2,0.237644058397619,1.28078361636637,59.897
"Saudi Arabia","SAU",1977,38669.5377405345,81.7,115.3,0.27373454190966,1.30284747285603,61.421
"Saudi Arabia","SAU",1978,34789.6833262061,77,107.9,0.319493181572828,1.32994595641997,62.925
"Saudi Arabia","SAU",1979,36843.9270306095,72.5,100.9,0.377864277234374,1.36363970642093,64.405
"Saudi Arabia","SAU",1980,36703.1677377372,68.3,94.3,0.452861325600926,1.40570157022257,65.86
"Saudi Arabia","SAU",1981,35165.5503143211,64.4,88,0.55,1.45819997787476,67.281
"Saudi Arabia","SAU",1982,26158.2004440248,60.5,82,0.675427732805899,1.52313416847528,68.673
"Saudi Arabia","SAU",1983,20622.7130363076,57,76.4,0.829498562516418,1.60095499247282,70.033
"Saudi Arabia","SAU",1984,18525.1323339159,53.6,71.1,1.00533898592059,1.69171334988403,71.36
"Saudi Arabia","SAU",1985,15818.8370470253,50.2,65.9,1.18661309268325,1.79542771506971,72.647
"Saudi Arabia","SAU",1986,17604.0628707521,47.1,61.1,1.346,1.91200652934763,73.9
"Saudi Arabia","SAU",1987,15695.1929904065,44,56.5,1.45298462107251,2.04116408420231,74.589
"Saudi Arabia","SAU",1988,17017.1523980764,41,52.2,1.49865706446971,2.1823297286041,75.267
"Saudi Arabia","SAU",1989,16287.1946515867,38.2,48.1,1.48804201196195,2.33455186425776,75.93
"Saudi Arabia","SAU",1990,18105.9075484528,35.6,44.4,1.433,2.4964001179,76.583
"Saudi Arabia","SAU",1991,20154.1675299089,33.1,41,1.35603268505585,2.66229760556846,77.223
"Saudi Arabia","SAU",1992,20339.3832404822,30.9,37.9,1.30639958352654,2.80998940640934,77.851
"Saudi Arabia","SAU",1993,19519.2008201874,28.9,35.1,1.335,2.90904070691791,78.186
"Saudi Arabia","SAU",1994,19142.060693678,27,32.6,1.47783575002092,2.92740836832624,78.429
"Saudi Arabia","SAU",1995,18745.9630764808,25.3,30.4,1.67086943324297,2.83789666723096,78.67
"Saudi Arabia","SAU",1996,18841.0340421557,23.7,28.3,1.78313794304385,2.62652151939838,78.91
"Saudi Arabia","SAU",1997,18682.5917927158,22.3,26.5,1.66,2.2999999523,79.147
"Saudi Arabia","SAU",1998,18857.6347651969,21,24.8,1.29248935250865,1.94681081303155,79.383
"Saudi Arabia","SAU",1999,17778.4132309728,19.8,23.3,0.93475575320408,1.83753742233031,79.616
"Saudi Arabia","SAU",2000,18352.0325372706,18.7,22,0.7235,2.3,79.848
"Saudi Arabia","SAU",2001,17669.1172982756,17.7,20.7,0.6822,3.23,80.077
"Saudi Arabia","SAU",2002,16696.405980531,16.7,19.5,0.816752042825142,2.24,80.304
"Saudi Arabia","SAU",2003,18034.730420201,15.8,18.4,1.09039238134721,2.24,80.53
"Saudi Arabia","SAU",2004,18901.0126512817,14.9,17.4,1.37,2.24,80.754
"Saudi Arabia","SAU",2005,19381.8613610432,14.1,16.4,1.44769358360813,2.25,80.979
"Saudi Arabia","SAU",2006,19367.5832670854,13.3,15.4,1.44541419184155,2.3,81.204
"Saudi Arabia","SAU",2007,19187.8157475275,12.5,14.5,1.622,2.2,81.427
"Saudi Arabia","SAU",2008,19832.6588821572,11.7,13.6,2.0626,2.21,81.649
"Saudi Arabia","SAU",2009,18883.2063157201,11,12.7,2.076,2.17,81.867
"Saudi Arabia","SAU",2010,19262.5476010256,10.3,11.9,2.4074,2.2,82.084
"Saudi Arabia","SAU",2011,20553.9767846101,9.6,11.1,2.4607,2.14,82.302
"Saudi Arabia","SAU",2012,21006.8426032113,8.9,10.4,2.453,2.09,82.52
"Saudi Arabia","SAU",2013,20929.8203491478,8.3,9.7,2.53470959547552,2.2,82.74
"Saudi Arabia","SAU",2014,21087.6242430963,7.8,9.1,2.5654,2.65,82.96
"Saudi Arabia","SAU",2015,21399.1011209076,7.2,8.4,2.43959421990832,2.2,83.18
"Saudi Arabia","SAU",2016,21269.8998496015,6.7,7.9,2.3776,2.23,83.401
"Saudi Arabia","SAU",2017,20692.6714688976,6.3,7.4,2.5366,2.24,83.622
"Saudi Arabia","SAU",2018,20818.0118087643,6,7,2.6117,1.93068410366832,83.844
"Saudi Arabia","SAU",2019,20542.1664622248,5.7,6.6,2.23309159672012,1.38706698924194,84.065
"Saudi Arabia","SAU",2020,19390.0189343094,7.645,9.437,2.44191763905863,2.022629695472,84.287
"Sudan","SDN",1960,897.401870079692,106.1,176,0.03,1.00650095939636,10.746
"Sudan","SDN",1961,874.21667500277,104.6,173.1,0.0300160947073891,1.0157460200035,11.232
"Sudan","SDN",1962,909.927066911707,103.2,170.4,0.0311506571862204,1.02406333856618,11.737
"Sudan","SDN",1963,860.25101443081,101.9,167.9,0.0333449471862717,1.03132809088744,12.262
"Sudan","SDN",1964,827.399270474213,100.6,165.6,0.0366110638073304,1.03741566142861,12.808
"Sudan","SDN",1965,859.015010160142,99.5,163.4,0.041,1.04220286682613,13.373
"Sudan","SDN",1966,805.045046260408,98.4,161.4,0.0465109253228378,1.04556929980114,13.959
"Sudan","SDN",1967,793.262955623051,97.5,159.7,0.0528079151306673,1.04739878108953,14.567
"Sudan","SDN",1968,785.517906039858,96.7,158.2,0.0592147646962011,1.04758090312221,15.197
"Sudan","SDN",1969,773.216954533076,96,156.9,0.0647085939435204,1.04601264517193,15.848
"Sudan","SDN",1970,794.908492560512,95.4,155.8,0.068,1.04260003566742,16.523
"Sudan","SDN",1971,788.633283272736,94.9,154.9,0.0682466404508007,1.03724125954019,17.22
"Sudan","SDN",1972,726.202032591896,94.4,154,0.0666614967508135,1.02977366539551,17.941
"Sudan","SDN",1973,708.588750303905,93.9,153.1,0.0649954060876935,1.02003401010997,18.548
"Sudan","SDN",1974,765.235834487221,93.4,152.2,0.0648778544707604,1.00788114633913,18.744
"Sudan","SDN",1975,857.478763579421,92.9,151.2,0.068,0.9932000041008,18.943
"Sudan","SDN",1976,968.210668888081,92.3,150.1,0.0759180821490658,0.975998674069528,19.143
"Sudan","SDN",1977,995.005303674319,91.6,148.9,0.0876520668344806,0.956676649639867,19.344
"Sudan","SDN",1978,905.202214296895,91,147.8,0.100496124357168,0.935716603669027,19.547
"Sudan","SDN",1979,831.206710456986,90.4,146.7,0.109874342032831,0.913579819504348,19.752
"Sudan","SDN",1980,815.641686497108,89.9,145.8,0.11,0.890699982643127,19.959
"Sudan","SDN",1981,846.744739994191,89.4,144.8,0.101,0.870199978351593,20.166
"Sudan","SDN",1982,866.891228333585,88.9,143.8,0.0966328663260044,0.862526859148557,20.376
"Sudan","SDN",1983,855.397089221062,88.3,142.7,0.0963574398975112,0.868014925501194,20.901
