"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Togo","TGO",2018,677.21561688761,47,69.1,0.0774,0.650981548078733,41.702
"Togo","TGO",2019,697.113441954474,45.8,66.9,0.137563911559877,0.62346846550905,42.248
"Togo","TGO",2020,692.506541044045,55.89,76.64,0.254787767902037,1.31956274460462,42.8
"Thailand","THA",1960,570.857769012154,101.3,146.4,0.129,0.740034878253937,19.672
"Thailand","THA",1961,583.844786170464,98.1,141.3,0.182691486810179,2.34208082469229,19.781
"Thailand","THA",1962,609.449760693073,94.9,136.3,0.131832420154987,2.37809141989798,19.89
"Thailand","THA",1963,638.74582371007,91.8,131.3,0.131317618776976,2.42262624769221,20
"Thailand","THA",1964,662.176114098682,88.8,126.5,0.133502101130378,2.45863694409961,20.11
"Thailand","THA",1965,695.158763652778,85.8,121.8,0.14,2.28625132267602,20.221
"Thailand","THA",1966,749.708822621441,82.9,117.2,0.147022628145348,2.22425309898312,20.332
"Thailand","THA",1967,790.445566454889,79.9,112.5,0.148067416678263,2.23698069197128,20.444
"Thailand","THA",1968,829.772930298866,76.9,107.8,0.151409885727756,2.2413045454566,20.556
"Thailand","THA",1969,858.570601422512,74,103.1,0.154508762581675,2.25192749116418,20.668
"Thailand","THA",1970,929.093711235066,71,98.5,0.121,1.13730001449585,20.889
"Thailand","THA",1971,946.883005780931,68.1,93.9,0.177820336088459,2.35127327659595,21.442
"Thailand","THA",1972,959.706095607924,65.3,89.5,0.182756519586532,2.44443584112284,22.006
"Thailand","THA",1973,1028.94186560468,62.5,85.1,0.187698309282597,2.42438707663318,22.579
"Thailand","THA",1974,1046.42390540411,59.9,81,0.192634492780671,1.49640248314551,23.164
"Thailand","THA",1975,1070.56373223423,57.4,77.1,0.197570676278744,1.11189997196198,23.758
"Thailand","THA",1976,1142.0559190694,55,73.4,0.207448649472882,1.69237048066478,24.365
"Thailand","THA",1977,1225.41472886879,52.8,69.9,0.207448649472882,2.85395343633756,24.98
"Thailand","THA",1978,1321.60474674692,50.7,66.6,0.217326622667021,2.32303640632188,25.606
"Thailand","THA",1979,1362.9265994486,48.7,63.5,0.222268412363085,2.80587534105676,26.242
"Thailand","THA",1980,1404.00619246746,46.7,60.6,0.147,1.53509998321533,26.791
"Thailand","THA",1981,1457.65309896003,44.8,57.8,0.222257199967104,2.1956361524407,27.049
"Thailand","THA",1982,1506.68861872725,43,55.1,0.232135173161242,2.15786980177794,27.308
"Thailand","THA",1983,1561.71781003898,41.3,52.6,0.232135173161242,1.60166928006246,27.569
"Thailand","THA",1984,1621.78646423113,39.6,50.2,0.16,2.04802198004563,27.832
"Thailand","THA",1985,1666.7512604285,38,47.8,0.251885513351527,1.84584800394152,28.095
"Thailand","THA",1986,1727.33918754403,36.4,45.6,0.182,1.80923209063506,28.361
"Thailand","THA",1987,1857.89633728167,34.8,43.3,0.26670527624173,1.76957043235409,28.628
"Thailand","THA",1988,2068.51553178201,33.2,41.1,0.21,1.73295451904763,28.897
"Thailand","THA",1989,2284.03426679602,31.7,39,0.271641459739804,1.68794607003208,29.167
"Thailand","THA",1990,2503.80859316988,30.2,36.9,0.225,1.6325999498,29.424
"Thailand","THA",1991,2686.06830519513,28.8,35,0.2237,1.6612999439,29.593
"Thailand","THA",1992,2874.13940804898,27.4,33.1,0.234,1.7066999674,29.763
"Thailand","THA",1993,3083.21808196478,26.1,31.4,0.2337,1.69626293395427,29.934
"Thailand","THA",1994,3299.38452138522,24.9,29.8,0.238,1.6649938659147,30.105
"Thailand","THA",1995,3531.7924098092,23.7,28.3,0.2385,1.9900000095,30.276
"Thailand","THA",1996,3690.26966567355,22.6,26.9,0.269,1.61084821103243,30.449
"Thailand","THA",1997,3546.40306306526,21.6,25.5,0.2723,1.54905466332486,30.622
"Thailand","THA",1998,3236.38829537061,20.6,24.3,0.2915,1.50404621431031,30.795
"Thailand","THA",1999,3345.60693170044,19.6,23.1,0.2912,2.2000000477,30.969
"Thailand","THA",2000,3458.35288719228,18.7,22,0.368,2.2,31.386
"Thailand","THA",2001,3544.44240522555,17.8,20.9,0.2982,1.31882788532981,32.548
"Thailand","THA",2002,3731.2734390966,17,19.9,0.2964,2.2,33.734
"Thailand","THA",2003,3969.7349035934,16.2,19,0.277,1.34598908626529,34.941
"Thailand","THA",2004,4190.48802523168,15.5,18.1,0.2911,1.32207726216416,36.169
"Thailand","THA",2005,4337.87997532396,14.8,17.2,0.293,2.1,37.411
"Thailand","THA",2006,4525.95527981536,14.1,16.4,0.2875,1.3227936784573,38.673
"Thailand","THA",2007,4745.30390037447,13.4,15.6,0.2959,1.31645825308432,39.95
"Thailand","THA",2008,4801.87775390121,12.8,14.9,0.3164,1.31515121377165,41.242
"Thailand","THA",2009,4744.76314598185,12.2,14.2,0.3387,1.31094737237403,42.543
"Thailand","THA",2010,5076.33987220163,11.7,13.6,0.3906,2.1,43.856
"Thailand","THA",2011,5094.47288695174,11.2,13,0.317914194322804,1.28409794328651,44.698
"Thailand","THA",2012,5437.87672887032,10.7,12.4,0.326633571550591,1.28103792959577,45.445
"Thailand","THA",2013,5558.73567159168,10.2,11.8,0.335747680878481,1.26475386047171,46.193
"Thailand","THA",2014,5589.32654260015,9.7,11.3,0.344481350886547,1.2569292311548,46.943
"Thailand","THA",2015,5741.36409694828,9.3,10.8,0.4651,1.25265849366287,47.694
"Thailand","THA",2016,5916.47845354322,8.9,10.3,0.445,1.26404796891523,48.448
"Thailand","THA",2017,6142.40949280166,8.4,9.9,0.8075,1.29118726162977,49.2
"Thailand","THA",2018,6379.59754747284,8.1,9.4,0.805,1.93566708887447,49.949
"Thailand","THA",2019,6505.71533020365,7.7,9,1.61523188508693,1.1420767337292,50.692
"Thailand","THA",2020,6094.43287260034,34.55,43.8992099041029,0.727283492545211,2.40448647946528,51.43
"Tajikistan","TJK",1960,444.534700532103,231.088015342893,317.679113772227,0.888754830691247,9.69816416816386,33.168
"Tajikistan","TJK",1961,443.703575522165,221.998197452068,304.059196868931,0.889902353851538,12.8837808639321,33.56
"Tajikistan","TJK",1962,455.163253453495,215.604541206446,294.127292285027,0.822253361756544,13.0825293786387,33.955
"Tajikistan","TJK",1963,462.987399405221,206.135008240239,280.337778872818,0.819088458101638,13.3267600064169,34.351
"Tajikistan","TJK",1964,477.283313583577,195.615458227494,264.845170549723,0.833129524286649,13.5255090737045,34.751
"Tajikistan","TJK",1965,486.920583083357,187.874068149026,253.396932937767,0.983871255717734,10.8056003282242,35.152
"Tajikistan","TJK",1966,495.483849238367,180.880249324957,243.183026227505,0.902741405677938,10.6416608873607,35.555
"Tajikistan","TJK",1967,502.532490703189,173.531758399394,232.616298688011,0.919158594660595,10.7153900426748,35.96
"Tajikistan","TJK",1968,515.221122652382,166.755049516019,222.620252320783,0.939653602920365,10.7589068356873,36.368
"Tajikistan","TJK",1969,531.567250915383,161.452847142188,214.972844493457,0.958707333468563,10.8141495146757,36.777
"Tajikistan","TJK",1970,548.41777876401,155.628697522427,206.450484913733,1.11540862200879,9.6851142613172,36.876
"Tajikistan","TJK",1971,561.271731257325,150.975049887552,199.606525445254,1.3765031706525,11.1130635506348,36.607
"Tajikistan","TJK",1972,575.535835878141,117.3,154.7,1.44206665589949,11.7085698479821,36.337
"Tajikistan","TJK",1973,589.749669300327,113.5,149.2,1.23419303084849,11.6011284795173,36.07
"Tajikistan","TJK",1974,615.411689695715,110.1,144.3,1.27777007284325,10.5862260052167,35.802
"Tajikistan","TJK",1975,617.972244090764,107,140,1.32617511718856,10.1296894024705,35.536
"Tajikistan","TJK",1976,632.296748907255,104.4,136.2,1.35950470383307,13.3189030984634,35.27
"Tajikistan","TJK",1977,628.797979662964,102.3,133.2,1.40382627609091,11.3588700913058,35.006
"Tajikistan","TJK",1978,634.497592756685,100.8,131,1.47504794579491,12.337739310301,34.743
"Tajikistan","TJK",1979,645.346452005638,99.9,129.7,1.52454350683547,11.1452590929544,34.502
"Tajikistan","TJK",1980,639.884138857522,99.5,129.1,1.77356930301923,9.89154597753688,34.289
"Tajikistan","TJK",1981,639.403900204479,99.2,128.7,1.62792902640152,10.0592490913018,34.078
"Tajikistan","TJK",1982,628.091566133348,98.6,127.9,1.6948824655147,10.0191946919338,33.866
"Tajikistan","TJK",1983,620.243236203434,97.5,126.3,1.73224901646608,10.1312840451381,33.655
"Tajikistan","TJK",1984,618.926866700612,95.4,123.3,1.79482461461349,9.85271441520955,33.445
"Tajikistan","TJK",1985,1380.72799210493,92.6,119.3,2.527,10.6448001861572,33.235
"Tajikistan","TJK",1986,1383.47207995303,89.1,114.3,2.556,10.6449003219604,33.026
"Tajikistan","TJK",1987,1322.66183601677,85.5,109.1,2.582,10.6555995941162,32.818
"Tajikistan","TJK",1988,1459.1657437545,82.5,104.8,2.12694192900985,10.6742000579834,32.61
"Tajikistan","TJK",1989,1324.92589847431,80.7,102.2,2.16819891463707,10.6297998428345,32.231
"Tajikistan","TJK",1990,1283.59239553848,80.5,101.9,2.5599,10.6618003845,31.658
"Tajikistan","TJK",1991,1166.66245371943,82.5,104.8,2.6219,10.9629001617,31.09
"Tajikistan","TJK",1992,812.997497343407,85.7,109.4,2.3755,11.2423000336,30.527
"Tajikistan","TJK",1993,668.629163667027,88.2,113,2.169,10.6812000275,29.972
"Tajikistan","TJK",1994,518.256430701952,88.6,113.6,2.2253,8.9413003922,29.421
"Tajikistan","TJK",1995,447.165174779258,87.1,111.5,2.0996,8.1999998093,28.877
"Tajikistan","TJK",1996,366.979079082448,84.4,107.5,2.0446,7.4699997902,28.338
"Tajikistan","TJK",1997,367.676909457334,80.8,102.3,1.9832,7.2199997902,27.806
"Tajikistan","TJK",1998,381.494149245349,76.6,96.3,2.0823,6.9099998474,27.28
"Tajikistan","TJK",1999,389.642958522316,72.2,90,2.1186,6.8000001907,26.76
"Tajikistan","TJK",2000,415.514714657546,67.6,83.6,2.1717,6.54,26.501
"Tajikistan","TJK",2001,447.961131040468,63,77.2,2.1241,6.4,26.503
"Tajikistan","TJK",2002,487.973095448851,58.5,71.1,2.041,6.27,26.505
"Tajikistan","TJK",2003,532.153710581891,54.3,65.4,1.9396,6.12,26.507
"Tajikistan","TJK",2004,576.319283790832,50.6,60.4,1.9512,6.04,26.508
"Tajikistan","TJK",2005,603.43643764051,47.1,55.8,1.9548,5.87,26.51
"Tajikistan","TJK",2006,633.246592711606,44.2,52,1.9166,6.12,26.512
"Tajikistan","TJK",2007,669.100729908762,41.8,48.9,1.8962,5.44,26.514
"Tajikistan","TJK",2008,707.214220158443,39.8,46.4,1.9292,5.3,26.516
"Tajikistan","TJK",2009,719.34809318693,38.3,44.5,1.6439,5.19,26.518
"Tajikistan","TJK",2010,749.552412285997,37,42.9,1.6975,5.08,26.52
"Tajikistan","TJK",2011,787.228881805794,36,41.6,1.7209,4.95,26.521
"Tajikistan","TJK",2012,827.214132264994,35.1,40.6,2.877,4.83,26.545
"Tajikistan","TJK",2013,868.041640003561,34.4,39.6,2.8691,4.76,26.589
"Tajikistan","TJK",2014,904.53522131505,33.6,38.7,2.1026,4.67,26.655
"Tajikistan","TJK",2015,935.989375302674,32.9,37.7,2.47157688085257,6.13602647325149,26.742
"Tajikistan","TJK",2016,976.370620437511,32.1,36.8,2.62231986198634,6.18955242305089,26.851
"Tajikistan","TJK",2017,1020.17610766353,31.3,35.8,2.62749340506834,6.2428769554973,26.982
"Tajikistan","TJK",2018,1071.10432838188,30.4,34.8,2.96254853388303,4.5981532663562,27.134
"Tajikistan","TJK",2019,1123.19274051533,29.6,33.8,1.52748698330429,4.206439699453,27.309
"Tajikistan","TJK",2020,1147.07849788532,54.101,71.525,0.266690423824769,1.2669449051837,27.506
"Turkmenistan","TKM",1960,1866.88151116703,218.421420201427,295.651503159366,1.29617380890379,9.4388234267142,46.412
"Turkmenistan","TKM",1961,1862.16759282601,209.759026749812,282.876493930987,1.41181317561808,12.3034115156031,46.557
"Turkmenistan","TKM",1962,1910.96427744401,204.273661097146,274.631306020072,1.17152773338552,12.4924816425511,46.702
"Turkmenistan","TKM",1963,1943.81504083714,194.96813423752,261.274982867166,1.16777029258186,12.7265480106964,46.848
"Turkmenistan","TKM",1964,2003.31406898011,184.676745948459,246.363082080088,1.18767508998181,12.9156186699119,46.993
"Turkmenistan","TKM",1965,2044.28345482267,177.277992365959,235.607126430165,1.41576460358487,10.3722374312016,47.139
"Turkmenistan","TKM",1966,2079.91241958093,170.51466300482,225.887779685331,1.29927362364743,10.2074865488686,47.284
"Turkmenistan","TKM",1967,2108.92114932297,163.301864305132,215.694158858951,1.32433046434844,10.276480137817,47.43
"Turkmenistan","TKM",1968,2161.66412055003,156.766259463825,206.139119275938,1.35298612332032,10.315706375826,47.575
"Turkmenistan","TKM",1969,2230.15746163114,151.70656093301,198.953490987331,1.3808698249883,10.3673368136536,47.721
"Turkmenistan","TKM",1970,2300.08499801843,146.069374919967,190.813683106269,1.58278382234819,9.42272155758058,47.78
"Turkmenistan","TKM",1971,2353.7696981521,141.771351477263,184.519454788885,1.07053383536148,10.6712786747995,47.735
"Turkmenistan","TKM",1972,2412.96483758886,136.871609532835,177.729094056261,1.12152385908068,11.2576171446197,47.691
"Turkmenistan","TKM",1973,2472.50777200944,131.973895943265,170.910717083374,1.74799329382558,11.1556297594739,47.646
"Turkmenistan","TKM",1974,2581.08974886464,127.184130107162,164.039191374529,1.79632335199517,10.1984070858334,47.602
"Turkmenistan","TKM",1975,2592.89803939865,121.992572603129,157.190771488794,1.88489480656583,9.88113197382155,47.557
"Turkmenistan","TKM",1976,2651.73442428731,116.663886799287,149.88054896401,1.93456105227814,11.4201859922378,47.513
"Turkmenistan","TKM",1977,2635.31605218552,102,132.8,1.98458738742497,10.7383496685744,47.469
"Turkmenistan","TKM",1978,2658.27502606186,98.8,128.2,2.10423043961192,10.6383638479184,47.424
"Turkmenistan","TKM",1979,2703.55823557027,95.6,123.6,2.19563172121179,10.5531248484354,47.299
"Turkmenistan","TKM",1980,2679.13231371367,92.3,118.9,2.839,10.4604997634888,47.078
"Turkmenistan","TKM",1981,2676.49821441327,89,114.2,2.38173685746988,9.78097141751264,46.858
"Turkmenistan","TKM",1982,2628.33274889645,85.8,109.6,2.49059246216789,9.7461046711361,46.637
"Turkmenistan","TKM",1983,2595.2030247378,82.6,104.9,2.5313682193779,9.49311516140355,46.417
"Turkmenistan","TKM",1984,2588.66783457895,79.3,100.1,2.60792610976316,9.58532649822723,46.196
"Turkmenistan","TKM",1985,2617.8257854593,76.1,95.6,3.304,10.6680002212524,45.976
"Turkmenistan","TKM",1986,2647.84296029588,73.2,91.4,3.44,11.122200012207,45.757
"Turkmenistan","TKM",1987,2789.78923932065,70.4,87.5,3.527,11.1049995422363,45.537
"Turkmenistan","TKM",1988,3020.57037414958,68,84.2,3.55,11.1293001174927,45.317
"Turkmenistan","TKM",1989,2817.85675144787,66.1,81.6,3.6,11.1934003829956,45.16
"Turkmenistan","TKM",1990,3713.34407852434,64.8,79.8,3.614,11.4849996567,45.075
"Turkmenistan","TKM",1991,3443.97889666696,64.2,78.9,3.673,11.5550003052,44.99
"Turkmenistan","TKM",1992,2845.45805844167,64.1,78.8,3.589,11.4153003693,44.904
"Turkmenistan","TKM",1993,2808.24852807561,64.4,79.2,3.57,11.678899765,44.819
"Turkmenistan","TKM",1994,2263.55304475147,64.8,79.7,3.535,11.470700264,44.734
"Turkmenistan","TKM",1995,2054.28200132002,65,80.1,3.17,10.2600002289,44.794
"Turkmenistan","TKM",1996,2151.27607629948,64.7,79.6,3.222,8.0100002289,45.018
"Turkmenistan","TKM",1997,1876.36302263531,63.8,78.3,3.171,7.1100001335,45.241
"Turkmenistan","TKM",1998,1983.01543617205,62.2,76.2,2.82323348232891,7.41714347725374,45.465
"Turkmenistan","TKM",1999,2282.975411209,60.1,73.2,3.00919129606899,7.1331474638941,45.689
"Turkmenistan","TKM",2000,2381.17731143654,57.6,69.8,2.7475,5.36,45.913
"Turkmenistan","TKM",2001,2458.50390935766,54.8,66,2.7681,5.13,46.137
"Turkmenistan","TKM",2002,2440.26887603292,51.9,62.2,7.0946,5.02,46.362
"Turkmenistan","TKM",2003,2495.28246105187,49.2,58.6,2.6651,5.08,46.587
"Turkmenistan","TKM",2004,2593.51635664263,46.6,55.2,2.613,4.9,46.812
"Turkmenistan","TKM",2005,2899.95348230635,44.3,52.1,2.5038,4.4,47.052
"Turkmenistan","TKM",2006,3181.06784229957,42.1,49.3,2.3923,4.34,47.308
"Turkmenistan","TKM",2007,3489.32647926972,40.3,47.1,2.3414,4.07,47.581
"Turkmenistan","TKM",2008,3949.04583339136,38.9,45.3,2.3026,4.04,47.868
"Turkmenistan","TKM",2009,4129.54105697777,37.8,43.8,2.2911,4.02,48.172
"Turkmenistan","TKM",2010,4439.20212759739,36.9,42.8,2.2743,4.1,48.491
"Turkmenistan","TKM",2011,5006.28171850867,36.4,42.1,2.2841,4.07,48.825
"Turkmenistan","TKM",2012,5462.91106767891,36.1,41.7,2.2375,3.98,49.175
"Turkmenistan","TKM",2013,5909.66201830506,36,41.6,2.2125,3.93,49.541
"Turkmenistan","TKM",2014,6399.17349600696,36.1,41.7,2.2247,4.03,49.921
"Turkmenistan","TKM",2015,6693.93681286753,36.2,41.9,3.38859889049593,5.9916480685398,50.317
"Turkmenistan","TKM",2016,6987.06941060182,36.4,42.2,3.53176963871363,6.05547578737186,50.728
"Turkmenistan","TKM",2017,7318.06804257156,36.7,42.5,3.59930642617256,6.11814430509454,51.153
"Turkmenistan","TKM",2018,7647.94364661358,36.6,42.4,3.85862362079241,3.76184276693103,51.593
"Turkmenistan","TKM",2019,8004.99840811401,36.3,42,1.89823530119026,3.7080416026636,52.048
"Turkmenistan","TKM",2020,5481.60817060874,34.622,45.113,0.638991026011016,2.26136102647783,52.516
"Timor-Leste","TLS",1960,392.355521982249,378.04994343143,541.341858475759,0.143731847183764,10.9178395150062,10.091
"Timor-Leste","TLS",1961,390.147279146348,363.014426180443,517.925072643196,0.149129309551915,16.0746656351691,10.243
"Timor-Leste","TLS",1962,401.301083852809,355.789708401182,507.366653693303,0.0843574694710265,16.3137929945212,10.511
"Timor-Leste","TLS",1963,408.29136853219,338.886573212768,481.727601755248,0.0841010908193757,16.6287216690471,10.785
"Timor-Leste","TLS",1964,420.242429771715,320.394418935864,453.459168106036,0.0855419516797792,16.8678497736547,11.066
"Timor-Leste","TLS",1965,427.762817568673,307.711580029934,434.069646280706,0.131760881495613,11.7050097804297,11.353
"Timor-Leste","TLS",1966,435.654355231659,295.747849855591,415.870863099746,0.108882134121603,12.6085769830665,11.646
"Timor-Leste","TLS",1967,441.180390275157,282.868966670995,396.623070108216,0.111420779865888,12.6993717956106,11.946
"Timor-Leste","TLS",1968,451.9219021389,271.321886810422,378.6070446352,0.113836603666483,12.7653772275787,12.253
"Timor-Leste","TLS",1969,466.153066518589,262.444628249969,365.257114325804,0.116225699472482,12.8206013060285,12.566
"Timor-Leste","TLS",1970,480.572964056448,252.381384259672,349.864400230513,0.158468651995426,11.4858886365175,12.886
"Timor-Leste","TLS",1971,491.741952897174,245.210953219442,338.566321234866,0.193148980524657,12.1259489625607,13.213
"Timor-Leste","TLS",1972,503.61645167398,236.834602797854,326.427481716232,0.196670180386297,12.5530963008134,13.548
"Timor-Leste","TLS",1973,516.086921306925,228.171244359056,313.646486377659,0.20519430457113,12.4389149536264,13.889
"Timor-Leste","TLS",1974,539.724048693635,219.701060087074,300.671046071575,0.194925865331244,10.8503689589176,14.237
"Timor-Leste","TLS",1975,544.006204283954,210.316252915698,287.670556727054,0.186338151070771,10.417898826006,14.593
"Timor-Leste","TLS",1976,554.746140631157,200.837918528259,273.890113732592,0.208383071893685,12.0102485096214,14.956
"Timor-Leste","TLS",1977,549.708292315265,191.782857032012,260.801728003756,0.212756776090673,12.2883730754151,15.326
"Timor-Leste","TLS",1978,553.13647066618,183.809307735978,249.367414196827,0.218633146491787,12.21535452179,15.704
"Timor-Leste","TLS",1979,562.826725451768,175.801182915625,237.718410476937,0.215906982592331,11.9379341503347,16.089
"Timor-Leste","TLS",1980,555.777745330841,168.184452984566,226.416722163015,0.226308117746845,10.6759137210359,16.483
"Timor-Leste","TLS",1981,554.140365825855,162.770607640462,217.679359980643,0.201504324334323,9.73258934474861,16.883
"Timor-Leste","TLS",1982,542.522013180185,155.720524395261,207.49486309391,0.199935265140182,10.8449040975302,17.291
"Timor-Leste","TLS",1983,535.241407237887,149.778868758409,198.882331950156,0.260311595828295,10.6758048906032,17.708
"Timor-Leste","TLS",1984,532.570847558691,145.389109738962,192.213539803787,0.228749188325835,10.8344641797766,18.132
"Timor-Leste","TLS",1985,539.645830091365,163.6,221.1,0.242007540980677,10.7141657132711,18.563
"Timor-Leste","TLS",1986,545.661051238413,156.4,210.8,0.268017377440866,10.5294715185879,19.003
"Timor-Leste","TLS",1987,552.202583161408,149.7,201.1,0.303929103249242,10.0992900521335,19.451
"Timor-Leste","TLS",1988,562.46708210266,143.2,191.8,0.281712288903971,10.1502480717226,19.907
"Timor-Leste","TLS",1989,566.146480031158,137.1,183,0.248351645328318,9.44816271588468,20.37
"Timor-Leste","TLS",1990,567.967645512219,131.3,174.7,0.266274673603338,9.18683234014867,20.842
"Timor-Leste","TLS",1991,561.037821591031,125.8,166.8,0.267388294875692,10.1658578633778,21.215
"Timor-Leste","TLS",1992,537.628516837066,120.6,159.4,0.27764596333855,9.48463008935606,21.54
"Timor-Leste","TLS",1993,534.362755268259,115.6,152.2,0.263601354688657,8.88948051386723,21.867
"Timor-Leste","TLS",1994,531.436994376048,110.7,145.2,0.287981614131364,8.71844798219068,22.199
"Timor-Leste","TLS",1995,537.095305690561,106,138.5,0.286036209591656,8.73236278455327,22.534
"Timor-Leste","TLS",1996,549.708712980246,101.4,132,0.29964972310428,7.91898770280037,22.873
"Timor-Leste","TLS",1997,563.640253055282,97.1,125.7,0.289139318595677,7.70341376958656,23.215
"Timor-Leste","TLS",1998,572.876634274586,92.9,119.7,0.266146172384411,7.51959984138799,23.561
"Timor-Leste","TLS",1999,581.168081479045,88.7,113.8,0.307646448110839,7.21988445486106,23.91
"Timor-Leste","TLS",2000,640.799132891441,84.8,108.1,0.301624596838347,6.83536132933047,24.263
"Timor-Leste","TLS",2001,731.616994749773,81,102.5,0.303062587631612,6.63605901118207,24.619
"Timor-Leste","TLS",2002,666.699455093306,77.1,97,0.294753358067028,6.60308121293062,24.979
"Timor-Leste","TLS",2003,635.341586897696,73.3,91.6,0.309207217624883,6.55163761004593,25.343
"Timor-Leste","TLS",2004,621.619696380728,69.6,86.3,0.082,6.44726664902661,25.71
"Timor-Leste","TLS",2005,625.425375896891,65.9,81.3,0.306387824424407,6.37402827151129,26.041
"Timor-Leste","TLS",2006,587.172280116475,62.5,76.5,0.308121939391593,6.48960249126998,26.374
"Timor-Leste","TLS",2007,634.773532262388,59.2,72.1,0.034,6.20352537852378,26.709
"Timor-Leste","TLS",2008,693.981755696127,56.4,68.2,0.037,6.09073175726253,27.048
"Timor-Leste","TLS",2009,749.908838605549,53.9,64.8,0.044,5.9,27.389
"Timor-Leste","TLS",2010,806.413526264338,51.6,61.8,0.079,5.9,27.732
"Timor-Leste","TLS",2011,838.175023987656,49.7,59.1,0.078,5.7540377145858,28.079
"Timor-Leste","TLS",2012,873.078966166126,47.8,56.8,0.33462141194117,5.74558231108825,28.428
"Timor-Leste","TLS",2013,875.898809614667,46.1,54.5,0.6174,5.77768544011312,28.779
"Timor-Leste","TLS",2014,898.477272070131,44.7,52.6,0.6821,6.3851772207111,29.133
"Timor-Leste","TLS",2015,907.649478090504,43.2,50.8,0.6946,5.85112473675213,29.49
"Timor-Leste","TLS",2016,920.497283787984,41.9,49,0.389989307021987,6.31358964045743,29.85
"Timor-Leste","TLS",2017,865.704082722471,40.5,47.3,0.7504,5.76150469959963,30.212
"Timor-Leste","TLS",2018,839.884191667846,39.2,45.6,0.7224,5.43830277350448,30.578
"Timor-Leste","TLS",2019,977.750509904918,38.1,44.2,1.78089278875125,5.01365974740415,30.947
"Timor-Leste","TLS",2020,875.516842826485,53.576,75.734,0.224094808179704,1.12470884528834,31.32
"Tonga","TON",1960,1834.10863383608,59.7263389669962,77.6375784927619,0.375,2.5,17.552
"Tonga","TON",1961,1832.45404917405,57.4429782972055,74.4117897671908,0.213572856556821,3.90607901547656,17.929
"Tonga","TON",1962,1878.80610534835,55.64413205001,71.778621969749,0.186908318881357,3.96565998338796,18.312
"Tonga","TON",1963,1911.08287356546,58.6,79,0.186335965142004,4.0404848068605,18.701
"Tonga","TON",1964,1970.78168352392,55.5,74.1,0.18951894594342,4.10006594656359,19.098
"Tonga","TON",1965,2010.06727730383,52.6,69.5,0.259521462429369,3.80356253003967,19.499
"Tonga","TON",1966,2046.05057793096,49.7,65.1,0.205077648478115,3.68936560843049,19.908
"Tonga","TON",1967,2076.36550916838,46.9,60.8,0.208551730533098,3.70926724038885,20.097
"Tonga","TON",1968,2128.44491329305,44.1,56.7,0.213002048129936,3.71482702217667,20.127
"Tonga","TON",1969,2196.37443369349,41.5,52.8,0.217355305078145,3.73129205716573,20.157
"Tonga","TON",1970,2266.66027013537,39,49.3,0.256,2.59299993515015,20.187
"Tonga","TON",1971,2319.89767801716,36.8,46.1,0.28063247879123,3.85361214483342,20.217
"Tonga","TON",1972,2379.63187610318,34.8,43.3,0.280325030767139,3.96965418474039,20.247
"Tonga","TON",1973,2438.30525236923,33,40.8,0.29198996218448,3.93862682496619,20.277
"Tonga","TON",1974,2541.89078438149,31.5,38.7,0.296237855968389,3.98504336107555,20.307
"Tonga","TON",1975,2549.19865631636,30.1,36.8,0.311868588231631,3.10982000470852,20.337
"Tonga","TON",1976,2610.28774649212,28.8,35,0.320510647746662,3.49640443073256,20.367
"Tonga","TON",1977,2599.97483853358,27.6,33.4,0.323998781827583,4.27017217965016,20.504
"Tonga","TON",1978,2626.09501195336,26.5,31.9,0.34420072563006,3.98869268481632,20.719
"Tonga","TON",1979,2671.48793075608,25.5,30.6,0.35723015502021,4.20536926817448,20.935
"Tonga","TON",1980,2651.3304454478,24.6,29.4,0.362,3.44679999351501,21.154
"Tonga","TON",1981,2226.66383361981,23.8,28.4,0.602,3.53940010070801,21.373
"Tonga","TON",1982,2326.73132487562,23.1,27.6,0.6,3.80579751056114,21.594
"Tonga","TON",1983,2370.3250848134,22.6,26.8,0.402122983543724,3.95375420004466,21.817
"Tonga","TON",1984,2410.06508710395,22.1,26.2,0.401192681658805,3.68036185677633,22.042
"Tonga","TON",1985,2565.31119539632,21.6,25.7,0.416976342464984,3.23350961209309,22.268
"Tonga","TON",1986,2614.51016195035,21.2,25.1,0.424416307198026,3.16014009502776,22.496
"Tonga","TON",1987,2685.80414031682,20.7,24.5,0.433072611823277,3.31117427344038,22.609
"Tonga","TON",1988,2627.62731257229,20.2,23.8,0.439874660810034,3.08082558023888,22.641
"Tonga","TON",1989,2630.75284626704,19.6,23,0.492,3.0713361613311,22.672
"Tonga","TON",1990,2570.98733940999,18.9,22.2,0.459323940253181,2.96371824634092,22.704
"Tonga","TON",1991,2730.91657038388,18.3,21.4,0.508,2.99060498554305,22.736
"Tonga","TON",1992,2733.34951829531,17.7,20.7,0.479638377340548,2.92148385778912,22.768
"Tonga","TON",1993,2830.83515354154,17.2,20.1,0.476993939720717,2.87819572036113,22.8
"Tonga","TON",1994,2965.3538969774,16.8,19.6,0.486851866692912,2.70220920154849,22.832
"Tonga","TON",1995,3176.42313579387,16.5,19.3,0.505904018606069,2.70775145944818,22.864
"Tonga","TON",1996,3223.86488865795,16.3,19,0.498609029370858,2.8304865406424,22.897
"Tonga","TON",1997,3251.35114686442,16.1,18.8,0.44,2.62932044656178,22.927
