"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Romania",1976,"Europe & Central Asia","UMIC",21879042,5448.79740288209,33.1,40.7,1.332,9.03546342196982,43.339
"Romania",1977,"Europe & Central Asia","UMIC",22087867,5480.77002947927,31.4,38.8,1.355,8.94518660955635,43.942
"Romania",1978,"Europe & Central Asia","UMIC",22285481,5537.83071815085,30.1,37.4,1.377,8.86804365157867,44.649
"Romania",1979,"Europe & Central Asia","UMIC",22463288,5657.00159827229,29.4,36.7,1.413,8.80981052240685,45.358
"Romania",1980,"Europe & Central Asia","UMIC",22615617,5617.38079327742,28.6,35.9,1.476,8.77620029449463,46.07
"Romania",1981,"Europe & Central Asia","UMIC",22737169,5588.47616369564,27.3,34.5,1.541,8.7750997543335,46.781
"Romania",1982,"Europe & Central Asia","UMIC",22830488,5469.85659023918,25.8,32.7,1.635,8.81070041656494,47.495
"Romania",1983,"Europe & Central Asia","UMIC",22907214,5369.79849053181,24.6,31.3,1.972,8.85102873103076,48.21
"Romania",1984,"Europe & Central Asia","UMIC",22983857,5395.0691675576,24.2,30.9,1.724,8.89579963684082,48.926
"Romania",1985,"Europe & Central Asia","UMIC",23071135,5477.94038475769,24.5,31.5,1.762,8.94040012359619,49.641
"Romania",1986,"Europe & Central Asia","UMIC",23174917,5336.01648176721,25.7,33,1.783,8.94659996032715,50.357
"Romania",1987,"Europe & Central Asia","UMIC",23288240,5395.95577473522,26.9,34.7,1.79,8.95020008087158,51.073
"Romania",1988,"Europe & Central Asia","UMIC",23393582,5489.16870977031,27.1,34.9,1.805,8.94219970703125,51.79
"Romania",1989,"Europe & Central Asia","UMIC",23466248,5525.32633874325,25.8,33.1,1.811,8.93710041046143,52.504
"Romania",1990,"Europe & Central Asia","UMIC",23488982,5381.79841517983,24.2,30.9,1.802,8.9198999405,53.217
"Romania",1991,"Europe & Central Asia","UMIC",23456462,4727.4556117316,23.2,29.4,1.816,8.9221000671,53.93
"Romania",1992,"Europe & Central Asia","UMIC",23375631,4352.1315871237,22.8,28.7,1.866,7.8621001244,54.227
"Romania",1993,"Europe & Central Asia","UMIC",23256749,4424.68678273054,22.6,28.2,1.77,7.8699002266,54.074
"Romania",1994,"Europe & Central Asia","UMIC",23115591,4605.35328815628,22.3,27.6,1.7353,7.6944999695,53.922
"Romania",1995,"Europe & Central Asia","UMIC",22964511,4902.33683654228,22,27,1.768,7.6399998665,53.769
"Romania",1996,"Europe & Central Asia","UMIC",22805456,5108.60376411089,21.7,26.5,1.81,7.5599999428,53.616
"Romania",1997,"Europe & Central Asia","UMIC",22637338,4874.89891318354,21.4,25.9,1.791,7.3800001144,53.463
"Romania",1998,"Europe & Central Asia","UMIC",22466014,4785.84309110889,20.5,24.7,1.8388,7.3099999428,53.311
"Romania",1999,"Europe & Central Asia","UMIC",22297825,4775.30703098703,19.2,22.9,1.909,7.3099999428,53.158
"Romania",2000,"Europe & Central Asia","UMIC",22137101,4899.17731262234,18,21.4,1.9531,7.7,53.004
"Romania",2001,"Europe & Central Asia","UMIC",21989001,5227.25922958573,17.3,20.5,1.9816,7.74,52.852
"Romania",2002,"Europe & Central Asia","UMIC",21852887,5627.45137119319,17.1,20.2,2.096,7.67,52.78
"Romania",2003,"Europe & Central Asia","UMIC",21719967,5800.88738774462,16.9,19.9,1.905,6.75,52.912
"Romania",2004,"Europe & Central Asia","UMIC",21577404,6442.41409149927,16.4,19.3,2.2314,6.74,53.043
"Romania",2005,"Europe & Central Asia","UMIC",21416747,6784.92543044954,15.5,18.2,2.2126,6.78,53.174
"Romania",2006,"Europe & Central Asia","UMIC",21233714,7373.22432138638,14.3,16.7,2.2104,6.74,53.305
"Romania",2007,"Europe & Central Asia","UMIC",21033538,8024.25409270735,13,15.2,2.2915,6.54,53.436
"Romania",2008,"Europe & Central Asia","UMIC",20828799,8918.49373158566,11.9,13.9,2.4133,6.57,53.567
"Romania",2009,"Europe & Central Asia","UMIC",20637199,8496.9180846082,11.1,13,2.4414,6.62,53.698
"Romania",2010,"Europe & Central Asia","UMIC",20470978,8214.07689289812,10.5,12.4,2.4804,6.28,53.829
"Romania",2011,"Europe & Central Asia","UMIC",20335738,8411.91654625062,10.1,11.8,2.5153,6.31,53.96
"Romania",2012,"Europe & Central Asia","UMIC",20226373,8621.87296118849,9.5,11.3,2.5887,6.6,53.974
"Romania",2013,"Europe & Central Asia","UMIC",20131575,8980.28457433188,9,10.6,2.624,6.67,53.937
"Romania",2014,"Europe & Central Asia","UMIC",20034642,9339.27542884965,8.3,9.8,2.41456183278439,6.71,53.9
"Romania",2015,"Europe & Central Asia","UMIC",19923861,9660.42969131549,7.6,9.1,2.19679034699263,6.79,53.887
"Romania",2016,"Europe & Central Asia","UMIC",19794978,10172.9506472316,7.1,8.6,2.2565,6.84,53.9
"Romania",2017,"Europe & Central Asia","UMIC",19652729,10980.8414901765,6.7,8.1,2.9807,6.89,53.936
"Romania",2018,"Europe & Central Asia","UMIC",19504949,11539.7785224779,6.2,7.5,3.49816089678121,5.6278420202567,53.998
"Romania",2019,"Europe & Central Asia","UMIC",19363433,12079.5467387216,5.7,7,3.27725327095016,4.37755977532808,54.084
"Romania",2020,"Europe & Central Asia","UMIC",19236520,11664.8517248155,20.506,23.196,2.16858136316639,6.45909091685964,54.194
"Russian Federation",1960,"Europe & Central Asia","UMIC",119870511,4783.27247437781,52.3699413266017,66.7609002496355,1.25820274306432,17.2364932162684,53.731
"Russian Federation",1961,"Europe & Central Asia","UMIC",121402772,4839.32739880871,50.3156671540484,63.9323710633698,1.27873643826623,17.4198631245458,54.626
"Russian Federation",1962,"Europe & Central Asia","UMIC",122857125,4923.29001926694,48.8783133399895,61.913421860268,1.30637559830599,17.6016373536453,55.518
"Russian Federation",1963,"Europe & Central Asia","UMIC",124209178,5009.45783746204,46.751895431228,59.0739202729519,1.32892224506836,17.7465445603362,56.408
"Russian Federation",1964,"Europe & Central Asia","UMIC",125429917,5174.48932439529,44.4917771938305,55.9815151079488,1.35513682131903,17.8781596534498,57.294
"Russian Federation",1965,"Europe & Central Asia","UMIC",126502661,5281.76217408577,42.7540531883921,53.6124447390582,1.42336251970522,17.9649882399648,58.173
"Russian Federation",1966,"Europe & Central Asia","UMIC",127416099,5344.67005759753,41.2046269554666,51.5248938294421,1.45829403140278,18.0200795494408,59.048
"Russian Federation",1967,"Europe & Central Asia","UMIC",128186291,5432.49977504895,39.5636142228528,49.3522285455353,1.4873796456004,18.0576127399103,59.918
"Russian Federation",1968,"Europe & Central Asia","UMIC",128858667,5560.68192341665,38.1672545738963,47.4480821916814,1.50820009706172,18.0643593422692,60.783
"Russian Federation",1969,"Europe & Central Asia","UMIC",129496330,5724.33260741913,37.084442277084,45.9922648221737,1.5204741918127,18.0421855804855,61.638
"Russian Federation",1970,"Europe & Central Asia","UMIC",130147412,5962.73777284123,31.1,38.2,1.5115645156534,17.7567864231459,62.471
"Russian Federation",1971,"Europe & Central Asia","UMIC",130829388,6092.15337947444,29.9,36.5,1.5251918544132,17.8790646869111,63.278
"Russian Federation",1972,"Europe & Central Asia","UMIC",131538177,6249.94368335565,28.8,35,1.52789345132433,17.8941277358315,64.078
"Russian Federation",1973,"Europe & Central Asia","UMIC",132274125,6383.26961139715,27.6,33.5,1.54129988780196,17.8474477154041,64.869
"Russian Federation",1974,"Europe & Central Asia","UMIC",133030472,6729.42125096759,26.6,32.1,1.56719265512868,17.6519577945989,65.652
"Russian Federation",1975,"Europe & Central Asia","UMIC",133802855,6806.72316734952,25.8,31,1.60507161479761,17.5713502532313,66.427
"Russian Federation",1976,"Europe & Central Asia","UMIC",134593975,6953.66667121279,25.1,30.1,1.65421573944888,17.4565512908106,67.194
"Russian Federation",1977,"Europe & Central Asia","UMIC",135410805,6995.16525438027,24.5,29.4,1.7140763829108,17.317694919457,67.95
"Russian Federation",1978,"Europe & Central Asia","UMIC",136256983,7068.55721790051,24,28.7,1.78333885804499,17.1824021188233,68.698
"Russian Federation",1979,"Europe & Central Asia","UMIC",137136208,7220.59082745753,23.6,28.1,1.85016265778561,16.9996799557681,69.305
"Russian Federation",1980,"Europe & Central Asia","UMIC",138049607,7171.02624247386,23.2,27.6,1.95030377372005,16.3443507912341,69.751
"Russian Federation",1981,"Europe & Central Asia","UMIC",138989933,7135.02051262402,22.8,27.1,2.01804074366613,16.2284166521202,70.193
"Russian Federation",1982,"Europe & Central Asia","UMIC",139950321,6984.22305514579,22.4,26.6,2.18177626842637,14.552185451613,70.631
"Russian Federation",1983,"Europe & Central Asia","UMIC",140931084,6856.6043740462,22,26.1,2.74427777483349,14.0888703534051,71.066
"Russian Federation",1984,"Europe & Central Asia","UMIC",141933420,6889.02250749126,21.6,25.6,2.85723721383405,13.746765470328,71.497
"Russian Federation",1985,"Europe & Central Asia","UMIC",142951880,6990.46573125348,21.1,24.9,3.871,12.9815998077393,71.923
"Russian Federation",1986,"Europe & Central Asia","UMIC",143989614,6984.57293575713,20.5,24.2,3.939,13.0462999343872,72.346
"Russian Federation",1987,"Europe & Central Asia","UMIC",145026856,7061.88230854093,19.9,23.4,4.004,13.117600440979,72.765
"Russian Federation",1988,"Europe & Central Asia","UMIC",146007215,7184.53808818101,19.2,22.6,4.04,13.1752004623413,73.181
"Russian Federation",1989,"Europe & Central Asia","UMIC",146857516,9883.40423870424,18.7,22,4.085,13.1862001419067,73.398
"Russian Federation",1990,"Europe & Central Asia","UMIC",147525125,9570.80831203189,18.4,21.6,4.5231,13.0552997589,73.394
"Russian Federation",1991,"Europe & Central Asia","UMIC",147989251,9061.75978309559,18.3,21.5,4.2717,12.7019996643,73.389
"Russian Federation",1992,"Europe & Central Asia","UMIC",148262454,7737.48141363632,18.5,21.7,2.2521,12.2342996597,73.385
"Russian Federation",1993,"Europe & Central Asia","UMIC",148367744,7070.53517043335,18.6,21.8,2.2569,12.1958999634,73.381
"Russian Federation",1994,"Europe & Central Asia","UMIC",148343911,6183.90488477773,18.6,21.9,2.2661,11.9611997604,73.376
"Russian Federation",1995,"Europe & Central Asia","UMIC",148222233,5928.95643611263,18.6,21.8,2.305,11.8699998856,73.372
"Russian Federation",1996,"Europe & Central Asia","UMIC",148015857,5714.62597474562,18.4,21.6,2.3372,11.6300001144,73.367
"Russian Federation",1997,"Europe & Central Asia","UMIC",147725250,5804.21478227836,18.1,21.2,2.3448,11.3400001526,73.363
"Russian Federation",1998,"Europe & Central Asia","UMIC",147356032,5505.69725752101,17.7,20.7,2.3702,11.1099996567,73.359
"Russian Federation",1999,"Europe & Central Asia","UMIC",146911471,5876.20292433974,17.1,20.1,2.3739,10.8500003815,73.354
"Russian Federation",2000,"Europe & Central Asia","UMIC",146400525,6491.07222719881,16.5,19.3,2.3225,11.4,73.35
"Russian Federation",2001,"Europe & Central Asia","UMIC",145826379,6851.11363704442,15.7,18.3,2.2958,11.33,73.346
"Russian Federation",2002,"Europe & Central Asia","UMIC",145211309,7206.18951073778,14.8,17.2,2.3193,11.15,73.341
"Russian Federation",2003,"Europe & Central Asia","UMIC",144606366,7767.40504219957,13.8,16,2.3163,11.04,73.373
"Russian Federation",2004,"Europe & Central Asia","UMIC",144075978,8360.2516495949,12.8,14.9,2.3099,11.13,73.418
"Russian Federation",2005,"Europe & Central Asia","UMIC",143667254,8929.30105401818,11.9,13.8,2.3204,11.01,73.463
"Russian Federation",2006,"Europe & Central Asia","UMIC",143398158,9693.19784425352,11,12.8,2.3721,10.9,73.508
"Russian Federation",2007,"Europe & Central Asia","UMIC",143260839,10535.1258045942,10.2,11.9,2.3841,10.71,73.553
"Russian Federation",2008,"Europe & Central Asia","UMIC",143243096,11087.821053001,9.6,11.2,2.3812,9.85,73.598
"Russian Federation",2009,"Europe & Central Asia","UMIC",143320917,10219.8942411996,9.2,10.7,2.3924,9.68,73.642
"Russian Federation",2010,"Europe & Central Asia","UMIC",143472956,10674.9957825675,8.9,10.4,2.393,9.41,73.687
"Russian Federation",2011,"Europe & Central Asia","UMIC",143696349,11125.3445917138,8.7,10.1,6.6305,9.42,73.732
"Russian Federation",2012,"Europe & Central Asia","UMIC",143986821,11553.5764196495,8.4,9.8,4.1303,9.3,73.791
"Russian Federation",2013,"Europe & Central Asia","UMIC",144318011,11731.3817803499,8.1,9.5,4.0705,9.07,73.863
"Russian Federation",2014,"Europe & Central Asia","UMIC",144657073,11608.7586367575,7.6,8.9,4.0114,8.81,73.95
"Russian Federation",2015,"Europe & Central Asia","UMIC",144977062,11355.236304971,7,8.2,3.7494,8.35,74.05
"Russian Federation",2016,"Europe & Central Asia","UMIC",145267233,11356.4000420395,6.5,7.5,4.0139,8.16,74.164
"Russian Federation",2017,"Europe & Central Asia","UMIC",145521855,11550.5251991967,5.9,6.9,4.23824226331996,8.05,74.292
"Russian Federation",2018,"Europe & Central Asia","UMIC",145725644,11875.7332037328,5.4,6.3,4.78820926697776,7.12,74.433
"Russian Federation",2019,"Europe & Central Asia","UMIC",145863516,12122.6072885872,4.9,5.8,4.56500032146595,6.46871043884176,74.587
"Russian Federation",2020,"Europe & Central Asia","UMIC",145925053,11786.6213075834,5.45799999999999,6.509,4.47821999263119,7.24650481607628,74.754
"Rwanda",1960,"Sub-Saharan Africa","LIC",2935574,351.217614382951,130.6,220.9,0.008,1.30837346465184,2.6
"Rwanda",1961,"Sub-Saharan Africa","LIC",2998333,329.08843796098,128.1,216.5,0.00921730512863048,1.3329111169792,2.654
"Rwanda",1962,"Sub-Saharan Africa","LIC",3052936,359.833685974241,126.3,213.1,0.0104488763054642,1.36107339370175,2.71
"Rwanda",1963,"Sub-Saharan Africa","LIC",3105416,319.012591065826,125.1,210.9,0.0116703001943938,1.38805145034571,2.766
"Rwanda",1964,"Sub-Saharan Africa","LIC",3164257,274.054940858568,124.5,209.9,0.012859866298538,1.40998215041996,2.824
"Rwanda",1965,"Sub-Saharan Africa","LIC",3235535,286.804354094283,124.5,209.9,0.014,1.42073401622918,2.882
"Rwanda",1966,"Sub-Saharan Africa","LIC",3321673,298.947491206479,125,210.8,0.0150666167796774,1.42748742568786,2.942
"Rwanda",1967,"Sub-Saharan Africa","LIC",3420896,310.352105097597,126,212.5,0.0159887211968519,1.42639714793663,3.003
"Rwanda",1968,"Sub-Saharan Africa","LIC",3529838,321.869262578685,127.4,215.1,0.016676309718623,1.4190168702887,3.066
"Rwanda",1969,"Sub-Saharan Africa","LIC",3643236,346.177464166029,129,218.1,0.0170393241518085,1.40744706503088,3.129
"Rwanda",1970,"Sub-Saharan Africa","LIC",3757350,355.808364472733,130.8,221.3,0.017,1.25399994850159,3.194
"Rwanda",1971,"Sub-Saharan Africa","LIC",3871427,349.490796773715,133,225,0.0165709951191223,1.16901218345418,3.336
"Rwanda",1972,"Sub-Saharan Africa","LIC",3987222,340.233752901741,135.5,229.3,0.0160374158112354,1.13801882430932,3.491
"Rwanda",1973,"Sub-Saharan Africa","LIC",4106410,341.716533171128,138.6,234.6,0.0157206448199263,1.14636383549743,3.652
"Rwanda",1974,"Sub-Saharan Africa","LIC",4231578,336.283826267789,142.1,240.5,0.0159228396536619,1.18405496411316,3.821
"Rwanda",1975,"Sub-Saharan Africa","LIC",4364708,319.135043546174,145.6,246.2,0.017,1.24259996414185,3.998
"Rwanda",1976,"Sub-Saharan Africa","LIC",4506108,369.41339302202,148.1,250.5,0.0193334225769184,1.31339673562127,4.182
"Rwanda",1977,"Sub-Saharan Africa","LIC",4655385,364.698287257753,148.3,250.8,0.0227881881649,1.38805249294177,4.374
"Rwanda",1978,"Sub-Saharan Africa","LIC",4812871,385.045625612879,144.8,245,0.0268318763987235,1.4566752863017,4.575
"Rwanda",1979,"Sub-Saharan Africa","LIC",4978811,416.393612643307,137.9,233.4,0.0304180556901163,1.50753727509689,4.656
"Rwanda",1980,"Sub-Saharan Africa","LIC",5153313,438.305421509086,129.2,218.4,0.032,1.52799999713898,4.721
"Rwanda",1981,"Sub-Saharan Africa","LIC",5329249,446.876068288467,120.2,201.9,0.031,1.47809994220734,4.786
"Rwanda",1982,"Sub-Saharan Africa","LIC",5504846,440.455448398486,112,186.9,0.0299970458248691,1.26990431496272,4.853
"Rwanda",1983,"Sub-Saharan Africa","LIC",5690987,451.528161749064,105.7,175.2,0.029,0.996386726441668,4.92
"Rwanda",1984,"Sub-Saharan Africa","LIC",5902845,416.86140920937,101.1,166.4,0.027626449783357,0.756257207696336,4.988
"Rwanda",1985,"Sub-Saharan Africa","LIC",6146882,417.93633773765,97.4,159.6,0.027,0.588153522785358,5.057
"Rwanda",1986,"Sub-Saharan Africa","LIC",6443746,420.498402180845,94.7,154.5,0.0281929503014789,0.496462424676123,5.127
"Rwanda",1987,"Sub-Saharan Africa","LIC",6779979,399.548975006744,92.6,150.8,0.0310650731750766,0.481783025269384,5.198
"Rwanda",1988,"Sub-Saharan Africa","LIC",7088192,399.368961912344,91.2,148.3,0.0352065917690299,0.569352139587413,5.27
"Rwanda",1989,"Sub-Saharan Africa","LIC",7276981,388.865889295745,90.7,147.5,0.04,0.867900013923645,5.342
"Rwanda",1990,"Sub-Saharan Africa","LIC",7288881,378.91622555045,91.9,149.8,0.0443905640175545,1.6519999504,5.416
"Rwanda",1991,"Sub-Saharan Africa","LIC",7083926,380.076136535119,94.6,155,0.0468175506939472,2.88174061952976,5.491
"Rwanda",1992,"Sub-Saharan Africa","LIC",6702236,425.313260011177,98.8,162.6,0.0456407073576908,4.31160198591975,6.288
"Rwanda",1993,"Sub-Saharan Africa","LIC",6263753,418.184851884946,104.9,179.5,0.04,5.62816428489855,7.313
"Rwanda",1994,"Sub-Saharan Africa","LIC",5936248,219.53351118804,120.2,276.4,0.0310683202130271,6.51995512392932,8.49
"Rwanda",1995,"Sub-Saharan Africa","LIC",5836484,301.936425811869,119.9,249.7,0.02224864524182,6.8183233893255,9.837
"Rwanda",1996,"Sub-Saharan Africa","LIC",6013106,330.421222334641,115.1,194.3,0.0154897054805143,6.54743422147643,11.374
"Rwanda",1997,"Sub-Saharan Africa","LIC",6419891,352.347495862402,118,214.7,0.0110550907769949,5.87260326026174,12.466
"Rwanda",1998,"Sub-Saharan Africa","LIC",6962793,353.653873009155,119.3,230.9,0.00852877786221469,5.00450998310227,13.244
"Rwanda",1999,"Sub-Saharan Africa","LIC",7501231,342.554523287056,112.1,196,0.0074996743088266,4.12163233667332,14.064
"Rwanda",2000,"Sub-Saharan Africa","LIC",7933681,350.994480725691,106.2,178.7,0.00792601496142096,3.33702252843579,14.926
"Rwanda",2001,"Sub-Saharan Africa","LIC",8231143,367.014174175404,99.6,166.4,0.0106157340328201,2.70169699868393,15.829
"Rwanda",2002,"Sub-Saharan Africa","LIC",8427055,405.773076758245,91.9,152.2,0.019,2.22488293174954,16.777
"Rwanda",2003,"Sub-Saharan Africa","LIC",8557155,408.404633903868,83.8,137.5,0.0407373003806704,1.89572842119428,16.904
"Rwanda",2004,"Sub-Saharan Africa","LIC",8680512,432.585355484095,75.3,122.7,0.049,1.7,16.908
"Rwanda",2005,"Sub-Saharan Africa","LIC",8840216,464.604979768056,68,109.3,0.024,1.61898383152595,16.912
"Rwanda",2006,"Sub-Saharan Africa","LIC",9043338,496.076087911192,61.6,97.6,0.022092198550005,1.6,16.917
"Rwanda",2007,"Sub-Saharan Africa","LIC",9273755,520.676555494528,56.2,87.5,0.0352917670093942,1.6,16.921
"Rwanda",2008,"Sub-Saharan Africa","LIC",9524529,563.551459376102,51.4,78.5,0.052,1.63625291959328,16.925
"Rwanda",2009,"Sub-Saharan Africa","LIC",9782767,582.957920234887,47.5,70.7,0.055,1.64684939008454,16.93
"Rwanda",2010,"Sub-Saharan Africa","LIC",10039335,609.724917020252,43.8,63.7,0.055,1.76343018886344,16.934
"Rwanda",2011,"Sub-Saharan Africa","LIC",10293330,642.006551992876,39.8,57.1,0.0129,2.00699999685668,16.938
"Rwanda",2012,"Sub-Saharan Africa","LIC",10549666,680.538100467947,37,52,0.0264830630079937,1.97152782363237,16.943
"Rwanda",2013,"Sub-Saharan Africa","LIC",10811536,695.396958466094,34.5,47.6,0.1021,1.75346841114197,16.947
"Rwanda",2014,"Sub-Saharan Africa","LIC",11083627,720.15919983221,32.5,44.3,0.0909,1.79560180359771,16.967
"Rwanda",2015,"Sub-Saharan Africa","LIC",11369064,764.260556315719,30.9,41.5,0.1129,1.66529079686255,17.004
"Rwanda",2016,"Sub-Saharan Africa","LIC",11668827,789.087098733329,29.6,39.2,0.1226,1.79171244185309,17.056
"Rwanda",2017,"Sub-Saharan Africa","LIC",11980956,799.088565436933,28.4,37.5,0.1371,1.56679995526772,17.125
"Rwanda",2018,"Sub-Saharan Africa","LIC",12301965,845.005317088818,27.3,35.9,0.134,2.75200300479657,17.211
"Rwanda",2019,"Sub-Saharan Africa","LIC",12626933,901.143954699875,26.3,34.3,0.131816,1.61900986990464,17.313
"Rwanda",2020,"Sub-Saharan Africa","LIC",12952202,849.035103820977,27.856,36.639,0.132152,1.88179260432802,17.432
"Samoa",1960,"East Asia & Pacific","UMIC",108627,1632.1601715903,77,108,0.441,5,18.926
"Samoa",1961,"East Asia & Pacific","UMIC",112112,1651.62577837349,74.4,103.9,0.459376615089975,4.80215376823033,18.986
"Samoa",1962,"East Asia & Pacific","UMIC",115768,1680.61098098604,72,100.1,0.468673154313867,4.65476003621156,19.061
"Samoa",1963,"East Asia & Pacific","UMIC",119552,1710.06269012486,69.7,96.5,0.469476803906678,4.54969070394503,19.141
"Samoa",1964,"East Asia & Pacific","UMIC",123346,1766.3592932482,67.6,93.2,0.462884922366389,4.48041205714099,19.221
"Samoa",1965,"East Asia & Pacific","UMIC",127055,1801.1387946052,65.6,90,0.450317402224769,4.44154138877225,19.301
"Samoa",1966,"East Asia & Pacific","UMIC",130672,1824.04133710508,63.6,86.8,0.433334426222936,4.42850671320346,19.382
"Samoa",1967,"East Asia & Pacific","UMIC",134181,1854.90060609885,61.3,83.3,0.413483695392676,4.43728071465951,19.593
"Samoa",1968,"East Asia & Pacific","UMIC",137484,1899.15390939888,59,79.6,0.392189791681657,4.46416943263823,19.844
"Samoa",1969,"East Asia & Pacific","UMIC",140495,1955.83949390097,56.6,75.8,0.370688273954347,4.50564289860565,20.097
"Samoa",1970,"East Asia & Pacific","UMIC",143146,2034.84251445828,54.2,72,0.35,4.55819988250732,20.353
"Samoa",1971,"East Asia & Pacific","UMIC",145407,2079.45394796852,51.9,68.4,0.330976980949681,4.61793746591713,20.611
"Samoa",1972,"East Asia & Pacific","UMIC",147295,2134.03960085002,49.7,65.1,0.314434217372199,4.6794636877984,20.752
"Samoa",1973,"East Asia & Pacific","UMIC",148858,2180.18838227918,47.7,62.1,0.301056314659232,4.73676844890077,20.832
"Samoa",1974,"East Asia & Pacific","UMIC",150191,2293.63883935487,45.8,59.2,0.291430684063533,4.7835570376949,20.912
"Samoa",1975,"East Asia & Pacific","UMIC",151353,2313.80905293872,44,56.5,0.286138350880438,4.81334702305851,20.992
"Samoa",1976,"East Asia & Pacific","UMIC",152362,2365.61712041571,42.2,54,0.285860262523399,4.81964992117076,21.073
"Samoa",1977,"East Asia & Pacific","UMIC",153218,2382.16163927649,40.6,51.6,0.291509085986593,4.79623667612909,21.113
"Samoa",1978,"East Asia & Pacific","UMIC",153986,2409.33400986776,39,49.3,0.30440701558644,4.73747789477307,21.133
"Samoa",1979,"East Asia & Pacific","UMIC",154740,2461.04593163853,37.5,47.1,0.326546578541588,4.63873918010242,21.153
"Samoa",1980,"East Asia & Pacific","UMIC",155522,2446.8835984099,36,45.1,0.361,4.4967999458313,21.173
"Samoa",1981,"East Asia & Pacific","UMIC",156410,2437.01451772764,34.6,43.1,0.404,4.36399984359741,21.193
"Samoa",1982,"East Asia & Pacific","UMIC",157365,2275.1516904018,33.3,41.2,0.422907343297877,4.44322629175065,21.2
"Samoa",1983,"East Asia & Pacific","UMIC",158345,2270.81676473954,32,39.4,0.410839283612373,4.76521894610042,21.2
"Samoa",1984,"East Asia & Pacific","UMIC",159243,2287.08442550376,30.7,37.6,0.376048998459811,5.33060468912279,21.2
"Samoa",1985,"East Asia & Pacific","UMIC",159995,2365.555652089,29.5,36,0.329264952120142,6.15910703712616,21.2
"Samoa",1986,"East Asia & Pacific","UMIC",160552,2487.11099039023,28.4,34.5,0.28,7.27855472399886,21.2
"Samoa",1987,"East Asia & Pacific","UMIC",160962,2492.76038834375,27.4,33.2,0.236596589943598,8.71158432603707,21.2
"Samoa",1988,"East Asia & Pacific","UMIC",161369,2450.61082735732,26.5,31.9,0.209603123842651,10.4571225875131,21.2
"Samoa",1989,"East Asia & Pacific","UMIC",161935,2532.57966281136,25.6,30.8,0.207,12.4660476513293,21.2
"Samoa",1990,"East Asia & Pacific","UMIC",162797,2407.7859533515,24.8,29.8,0.236452195983352,14.6145471582292,21.2
"Samoa",1991,"East Asia & Pacific","UMIC",164000,2335.15088656259,24.1,28.8,0.293916650818764,16.6847770643805,21.2
"Samoa",1992,"East Asia & Pacific","UMIC",165490,2309.49813062332,23.3,27.8,0.365,18.3684447385998,21.258
"Samoa",1993,"East Asia & Pacific","UMIC",167117,2380.78089141698,22.6,26.8,0.420932428757868,19.3098884305197,21.347
"Samoa",1994,"East Asia & Pacific","UMIC",168689,2298.63677653753,21.8,25.9,0.440329509276176,19.1946859757191,21.436
"Samoa",1995,"East Asia & Pacific","UMIC",170050,2432.41462204308,21.1,24.9,0.413206484601219,17.8654761225995,21.526
"Samoa",1996,"East Asia & Pacific","UMIC",171165,2590.05427725895,20.3,24,0.344,15.41767840189,21.616
"Samoa",1997,"East Asia & Pacific","UMIC",172065,2593.08460109663,19.7,23.1,0.27522420368315,12.2161017749006,21.705
"Samoa",1998,"East Asia & Pacific","UMIC",172839,2638.13282248111,19,22.3,0.33,8.8002303899519,21.796
"Samoa",1999,"East Asia & Pacific","UMIC",173606,2683.87732516931,18.3,21.5,0.6912,5.70744388099925,21.886
"Samoa",2000,"East Asia & Pacific","UMIC",174454,2855.62064811745,17.7,20.7,0.900032079436724,3.2999999523,21.977
"Samoa",2001,"East Asia & Pacific","UMIC",175394,3037.42753066652,17.1,20.1,0.695136262236162,1.83637963700711,22.068
"Samoa",2002,"East Asia & Pacific","UMIC",176410,3151.11985904728,16.7,19.5,0.427754484764682,1.5,21.941
"Samoa",2003,"East Asia & Pacific","UMIC",177481,3273.53422084571,16.3,19.1,0.2817,2.04,21.698
"Samoa",2004,"East Asia & Pacific","UMIC",178597,3403.53379312244,16.1,18.8,0.248626322723173,1.68040218572683,21.457
"Samoa",2005,"East Asia & Pacific","UMIC",179722,3522.81078903675,16,18.7,0.2782,1,21.218
"Samoa",2006,"East Asia & Pacific","UMIC",180874,3569.28939454543,15.9,18.6,0.348137419518932,0.734850063596149,20.981
"Samoa",2007,"East Asia & Pacific","UMIC",182045,3770.55187926761,15.9,18.6,0.43021774253197,1,20.75
"Samoa",2008,"East Asia & Pacific","UMIC",183270,3783.14288917815,15.9,18.6,0.4637,0.887079213004935,20.524
"Samoa",2009,"East Asia & Pacific","UMIC",184553,3576.20344838228,16.9,24,0.407757275680727,0.892823990350452,20.3
"Samoa",2010,"East Asia & Pacific","UMIC",185944,3566.45827695492,15.8,18.4,0.3443,0.956027179780345,20.078
"Samoa",2011,"East Asia & Pacific","UMIC",187469,3685.07783821214,15.6,18.2,0.334299982391303,1.08807627255759,19.857
"Samoa",2012,"East Asia & Pacific","UMIC",189089,3504.12454225867,15.4,18,0.3808,1.11887343521865,19.624
"Samoa",2013,"East Asia & Pacific","UMIC",190712,3459.75176485451,15.2,17.7,0.4824,0.995121246175036,19.385
"Samoa",2014,"East Asia & Pacific","UMIC",192220,3435.29525521764,14.9,17.3,0.570395682350879,1.01903261734073,19.149
